GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
693225	3	6	1	0	3	1	4	0	0	2	1	2	0	3	2	0	1	3	2	0	0	0	3	2	1	5	0	1	4	1	2	0	0	1	3	2	0	2	1	2	0	1	0	2	1	0	0	1	0	1	2	2	0	0	1	0	0	0	2	2	0	0	0	0	2	4	2	1	0	2	3	0	0	1	0	0	6	0	2	3	2	4	2	0	0	0	5	1	0	3	0	0	0	0	5	2
83983	29	33	38	33	18	23	9	23	16	20	14	18	58	26	13	24	19	30	21	8	34	0	11	10	27	20	19	27	17	17	28	24	9	9	31	11	46	65	6	11	3	6	17	7	9	40	28	31	23	52	32	28	33	9	28	8	20	31	29	30	36	13	40	17	48	35	46	21	11	18	28	31	18	38	33	27	50	50	27	17	51	44	24	22	19	70	48	42	16	54	12	15	11	21	10	43
51079	2582	520	1718	2134	482	2169	326	1619	1193	1518	930	1628	3262	1984	1410	2381	2448	2169	988	2166	2108	86	934	786	771	700	758	1470	1131	963	1728	1823	919	278	1525	713	1690	2251	425	965	252	1018	1111	1198	125	5479	2376	4237	3624	4299	3078	2301	2777	2177	4272	2564	4265	4044	4182	2464	2989	4067	3818	4301	3438	4790	1600	4420	3318	2687	810	3833	3491	1797	3757	1911	2951	4661	2477	2133	3016	5021	1931	4995	3863	5161	3650	3647	3143	3196	3030	3244	3657	4637	3239	4384
374887	82	92	33	121	19	55	47	27	66	35	85	162	71	49	52	11	20	50	18	212	133	13	59	27	51	13	20	102	140	95	53	61	28	31	58	6	74	92	27	155	24	297	256	36	88	39	71	51	72	61	90	63	25	72	71	26	55	50	46	52	30	32	73	74	109	81	162	80	37	64	103	41	42	135	77	97	149	120	43	38	249	79	18	36	56	56	86	41	96	293	62	15	20	35	21	198
148113	8	49	8	2	8	1	24	4	5	2	2	3	11	5	19	3	20	10	2	2	3	9	3	3	17	1	0	2	190	30	7	3	3	10	7	1	1	10	16	3	15	7	7	4	33	13	19	30	9	22	6	8	10	19	11	21	4	7	5	7	16	0	25	21	7	9	25	7	7	54	70	12	0	72	1	76	28	74	33	2	7	28	4	1	40	12	4	51	20	15	8	21	2	12	3	35
80714	49	33	12	43	9	19	26	33	20	24	14	17	56	41	54	9	44	35	9	16	19	5	28	2	10	8	26	33	20	10	30	13	7	24	15	13	37	42	23	11	11	9	24	19	17	47	56	87	43	45	44	29	15	10	22	43	18	23	24	9	19	103	27	72	24	145	94	33	17	25	85	70	1	157	19	48	69	60	81	3	102	170	17	48	49	115	106	89	117	105	28	22	4	8	1	89
9170	35	55	63	32	50	91	64	22	16	54	16	19	150	21	175	20	122	28	25	14	136	13	49	20	81	32	27	22	100	50	113	30	19	12	82	13	50	38	19	76	26	58	52	56	12	7	21	42	45	82	70	32	32	35	117	119	17	40	57	31	29	50	61	152	69	45	233	94	35	109	93	13	30	634	62	24	60	123	70	21	121	118	25	3	7	16	33	46	233	223	251	37	18	12	16	371
51291	247	297	755	112	564	248	163	236	160	457	117	130	438	257	170	158	377	237	222	170	415	42	166	168	184	515	173	132	350	398	321	379	159	60	366	407	342	347	93	345	168	177	264	195	101	135	120	224	226	131	196	109	134	85	527	238	179	181	128	125	108	307	236	376	380	166	266	257	155	325	80	107	223	1646	335	148	195	758	352	206	432	477	93	117	196	249	165	182	357	498	167	201	213	157	109	363
57130	857	727	1324	1248	616	617	275	413	572	643	282	589	1687	669	700	966	787	756	572	753	827	104	379	260	1113	795	587	791	1252	938	1154	825	410	95	1448	704	1062	2920	167	766	158	550	702	393	122	1384	1885	1570	1866	2164	1484	1661	1388	968	3860	1093	1188	1237	954	1114	984	1922	1378	1413	1822	1104	1513	2260	574	731	720	1313	1397	1055	2190	816	1948	2265	1763	1632	1257	3702	1194	948	2017	3060	2124	1326	1332	1437	714	733	1298	1584	887	1393
94039	480	200	245	307	193	270	181	191	211	347	137	253	398	243	379	340	320	420	195	290	205	77	251	105	200	183	163	327	154	173	407	316	155	181	266	193	193	428	177	225	154	148	202	211	59	766	458	706	428	441	423	326	383	284	550	267	533	397	398	330	172	601	493	769	427	247	503	674	293	567	167	267	302	748	505	519	955	732	687	268	996	1221	436	596	477	814	868	848	352	760	186	182	290	306	338	1130
7561	679	70	271	560	69	397	259	321	273	399	234	340	376	418	432	559	300	461	242	599	132	17	332	211	215	162	210	572	136	173	521	310	170	141	323	136	263	388	78	266	51	228	323	302	32	455	264	454	530	429	329	253	232	293	436	196	613	297	362	270	175	356	480	344	555	418	560	623	255	362	267	412	198	544	334	400	953	630	258	178	533	925	226	478	533	805	558	478	529	437	233	269	165	265	176	664
101060187	26	42	11	17	3	10	15	16	19	14	17	14	24	34	15	11	16	32	11	28	23	6	5	15	12	9	16	18	8	9	54	4	7	27	22	6	27	43	29	38	31	35	39	19	54	6	0	5	6	12	4	15	4	5	3	2	14	6	8	2	0	0	16	16	4	16	10	14	8	4	36	2	6	1	2	6	53	31	0	7	2	4	0	1	13	11	59	15	1	2	8	3	7	10	1	4
284440	132	37	95	195	31	189	24	113	128	172	80	106	310	139	116	188	89	96	127	157	118	28	52	51	88	80	83	104	110	64	120	129	90	20	134	118	117	201	51	103	66	84	149	96	33	101	16	109	117	113	12	50	20	35	68	42	131	170	127	59	87	96	143	133	99	110	113	115	78	63	68	133	66	41	29	115	225	179	15	37	44	53	23	17	100	91	283	49	100	46	97	50	40	141	32	112
112267872	202	87	162	307	58	140	94	103	97	119	81	151	151	140	158	174	166	183	147	164	131	22	141	89	161	107	145	230	174	112	250	130	73	94	189	87	129	276	56	108	58	102	160	145	44	175	39	156	153	211	135	136	76	105	204	75	173	122	153	171	48	197	320	234	280	188	240	261	73	180	126	159	103	236	181	200	461	340	42	126	168	372	91	91	168	225	445	276	256	177	101	89	61	121	59	160
7608	44	4	13	53	11	15	14	17	25	8	16	20	25	41	35	19	22	29	22	22	23	0	14	16	19	9	6	38	13	12	44	10	10	16	32	6	39	118	9	36	19	26	31	21	24	28	20	22	42	16	23	13	8	5	12	14	40	15	23	16	16	23	21	10	21	17	20	23	26	25	15	32	14	24	24	11	51	25	9	14	44	49	15	32	15	37	42	24	19	43	10	17	16	11	1	28
440515	1299	166	533	1182	78	784	429	483	514	707	415	716	1001	699	1109	1400	1155	1177	456	863	324	43	808	711	433	338	485	816	402	421	1212	644	438	314	929	258	593	642	170	396	134	377	535	741	80	644	17	800	230	1105	372	189	352	412	795	344	746	668	826	579	46	570	1152	1062	1316	794	873	1388	37	450	694	482	424	935	760	758	1982	1776	152	471	390	2209	232	505	984	1178	1107	820	789	385	599	519	105	366	215	627
56242	1844	84	293	1916	128	575	423	424	420	532	373	665	1153	838	1473	1317	1400	1093	524	689	155	31	845	514	283	193	455	1315	148	258	1223	518	339	492	1051	197	493	768	208	362	99	326	540	713	60	1081	895	1406	466	1418	1091	1	255	310	187	160	1505	452	650	338	272	548	985	980	1267	806	810	2056	416	720	622	533	156	1274	784	491	2086	2266	98	170	1898	3026	290	1019	1273	2474	1752	1441	891	1706	673	326	127	200	106	1653
81931	1046	65	175	674	106	215	249	281	197	221	87	178	392	230	589	558	635	573	189	141	227	15	457	416	198	71	179	499	67	165	754	148	74	303	455	70	150	388	82	189	59	52	144	246	15	794	564	930	149	756	913	0	235	199	219	185	728	347	600	218	202	370	797	598	515	368	666	1059	398	281	341	107	42	787	619	333	1505	1480	64	304	2019	2349	217	783	816	1913	999	955	651	1681	753	230	103	122	251	1789
91120	613	48	116	523	101	218	242	193	177	184	199	270	340	222	691	366	399	434	194	228	108	10	346	139	121	69	170	359	68	85	406	132	111	254	282	57	143	199	57	145	56	107	182	252	39	340	217	303	222	356	367	47	169	147	137	102	414	238	300	221	101	319	271	453	433	332	459	617	322	171	175	128	76	692	346	387	669	786	2	128	691	1119	5	469	339	622	569	656	255	504	182	125	49	102	42	816
105372308	38	14	7	29	16	14	14	11	11	25	9	16	7	16	19	11	8	18	8	8	51	6	18	3	9	15	10	23	18	18	32	4	5	21	22	14	6	28	15	8	15	10	11	9	3	23	17	19	17	12	51	18	21	25	30	14	18	25	21	31	13	10	23	20	44	20	42	26	50	13	23	24	19	68	34	56	54	34	0	27	115	109	2	26	24	34	38	33	16	47	9	7	11	16	20	61
105372309	7	11	3	6	0	5	12	9	2	9	2	2	7	1	8	7	2	8	2	7	0	1	2	0	5	1	1	4	2	4	2	2	5	33	0	2	3	1	13	1	25	0	3	3	11	3	4	4	7	8	0	6	1	6	13	2	3	1	2	4	2	0	6	2	4	1	3	5	1	3	21	2	1	16	4	10	5	4	0	0	0	3	0	1	0	10	4	9	5	7	1	0	0	4	3	9
7643	464	55	76	421	53	94	160	114	32	108	50	81	266	80	441	152	263	370	103	46	100	14	253	84	98	53	45	176	97	118	236	43	34	179	184	40	48	126	39	63	79	28	94	129	30	597	737	617	9	334	417	24	122	201	230	105	325	142	197	57	59	233	418	382	173	157	579	717	195	76	104	15	37	532	312	333	760	896	23	140	1092	1468	26	346	395	873	569	613	202	976	101	67	67	37	90	949
105372310	530	96	40	430	74	117	245	57	16	147	86	104	466	24	591	239	331	488	164	28	145	16	251	100	61	48	65	209	73	115	346	98	61	358	90	46	81	90	70	74	73	57	106	182	78	438	639	530	15	481	929	0	205	176	143	102	199	197	287	11	2	90	355	377	299	131	288	910	172	32	95	52	39	1091	157	336	373	799	10	149	1544	1354	12	79	324	220	814	925	123	900	156	60	59	48	199	1152
90649	976	146	175	631	94	294	175	204	157	341	130	321	534	313	669	854	556	582	196	260	93	58	328	224	109	141	194	438	212	150	683	245	173	208	377	140	344	320	119	155	88	93	214	251	48	790	375	828	39	597	601	148	217	234	460	189	594	373	507	206	60	381	673	642	480	319	502	826	241	188	128	191	175	741	664	420	1123	925	13	255	858	1898	128	577	840	1233	818	801	317	699	285	211	142	180	211	705
105372311	24	12	7	23	2	11	14	3	3	4	7	5	14	0	23	10	7	32	21	5	15	2	9	4	1	0	3	8	11	6	14	4	2	13	7	3	5	3	2	4	10	3	4	11	5	22	18	20	1	18	56	0	7	6	11	5	13	12	17	2	0	12	23	36	17	11	24	67	16	0	9	4	2	36	19	26	22	49	0	8	103	54	1	3	16	12	64	51	6	57	12	1	3	5	3	67
102724427	0	5	0	0	0	0	45	1	1	0	0	0	0	0	2	0	0	5	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	24	0	0	0	0	7	2	16	0	0	0	30	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	1	1	0	1	16	0	0	0	0	3	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0
105372314	0	17	0	2	0	1	20	0	4	0	1	1	1	0	1	0	0	10	0	1	0	10	0	0	0	0	0	0	1	1	0	0	2	18	0	0	1	0	23	2	41	0	0	0	15	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
664701	13	20	14	9	2	7	23	54	12	10	32	23	21	13	242	3	14	3	9	22	22	4	19	61	6	9	5	22	47	19	4	40	23	71	13	11	12	3	2	21	17	19	21	19	14	0	129	1	7	0	117	0	0	85	1	12	1	0	0	0	13	0	30	34	10	1	0	1	0	0	16	7	27	227	0	43	1	2	0	55	166	626	0	0	249	1	1	0	9	137	8	0	20	32	31	190
100302179	0	0	1	2	0	0	2	0	0	1	2	1	2	0	5	0	0	0	0	1	0	0	1	5	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	3	0	3	0	6	0	11	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	9	0	1	0	0	0	7	15	28	0	0	9	0	0	0	1	11	0	0	1	0	2	17
105372317	0	19	0	11	1	7	16	1	0	2	0	1	0	5	1	0	0	2	0	0	0	6	0	18	0	0	0	3	0	0	2	3	2	18	0	0	0	0	8	1	23	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	4	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372316	11	13	2	93	4	3	12	5	3	4	0	0	6	0	0	1	0	18	1	4	0	2	1	5	1	1	0	7	2	0	5	4	1	35	11	1	6	10	8	3	13	3	4	4	6	8	0	1	0	7	0	0	4	2	18	0	0	0	0	1	0	8	6	0	5	72	4	14	0	0	4	2	1	7	0	2	10	21	1	0	3	0	0	0	11	0	3	1	3	2	1	1	0	0	0	3
100129842	2274	179	294	2328	291	654	544	568	483	753	786	1192	1120	793	1844	998	1185	1213	481	934	198	37	928	664	325	357	280	1191	478	388	1636	693	479	529	840	237	502	747	190	615	133	557	796	904	114	840	412	1000	455	1275	427	16	240	378	361	206	1055	596	325	69	199	204	1616	648	881	945	747	1319	675	709	349	480	316	1946	433	753	1498	2407	159	266	1105	1900	145	547	1328	1591	1059	1111	924	1082	597	475	186	306	144	802
105372318	45	24	18	126	36	59	30	30	11	20	38	56	41	19	31	33	28	52	25	17	7	5	16	19	27	19	28	46	21	17	44	7	12	48	44	8	23	31	12	20	35	31	38	46	24	12	0	11	2	24	0	0	8	13	31	2	20	13	8	3	0	0	82	12	3	62	31	32	35	3	11	12	15	13	3	18	24	57	0	9	30	8	0	1	30	13	23	5	24	41	24	10	2	10	0	12
199777	1809	159	223	1704	300	1147	307	596	759	643	456	772	1471	765	1166	1503	1318	1425	571	833	218	61	499	468	412	383	456	1178	357	341	1241	813	505	268	1094	239	626	958	238	546	137	380	593	717	103	867	5	1013	83	1021	6	0	301	309	314	242	1135	567	401	255	33	171	1231	710	643	985	903	1581	646	80	354	519	389	600	350	625	1248	2033	8	337	728	548	149	162	1388	522	914	554	574	772	471	417	149	455	197	636
105372319	5	12	2	14	5	5	53	6	6	4	0	18	10	5	5	6	5	17	1	3	0	6	26	1	3	1	2	12	1	1	15	7	7	76	3	2	3	2	14	6	33	2	1	16	26	5	1	3	0	6	0	0	1	1	2	0	2	6	4	1	0	2	2	7	4	1	11	6	3	2	10	0	4	11	3	8	10	11	1	1	4	4	1	0	7	2	8	4	12	8	0	2	1	5	3	3
7617	623	87	108	578	97	210	204	103	141	136	109	278	320	200	558	204	318	547	234	170	216	27	371	142	181	60	145	370	95	202	458	100	80	364	357	71	144	327	78	146	75	146	199	231	64	366	208	318	143	211	468	191	99	132	60	97	248	162	123	73	45	179	385	364	275	174	424	527	157	162	170	49	40	608	290	309	580	800	22	157	656	293	82	164	367	619	436	418	187	653	132	72	40	19	45	540
7639	903	78	91	484	87	189	278	173	236	231	167	311	408	179	663	422	517	683	241	260	109	11	509	227	90	128	208	333	82	172	459	175	103	353	443	66	191	263	72	162	108	135	223	278	50	460	375	518	175	555	638	0	202	152	184	107	664	182	147	151	74	280	398	383	603	222	426	673	194	305	120	99	131	783	405	307	940	1174	48	249	797	1149	65	391	573	1015	573	489	288	766	256	167	98	97	109	751
112268247	0	12	0	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	6	0	20	0	0	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80264	886	116	309	711	178	526	292	395	382	435	366	482	650	608	711	759	622	617	285	550	163	34	646	409	211	269	289	723	129	251	804	375	219	266	611	233	752	452	156	358	117	292	363	408	59	430	405	386	382	415	360	376	344	298	349	311	577	346	269	277	267	361	578	547	580	447	597	618	334	522	211	338	264	783	552	431	1227	860	299	317	736	1239	251	588	486	795	635	593	445	587	270	270	138	189	157	601
148206	1585	351	179	1999	95	668	973	407	441	742	373	1159	2213	832	2000	307	1075	2142	458	1247	225	77	1926	509	642	281	166	1327	112	328	2328	647	442	582	214	439	434	1043	240	600	221	714	862	288	141	1334	2589	2752	1225	2066	2963	645	607	729	867	700	689	1056	108	428	909	1154	1241	1325	1702	874	1687	898	126	2002	347	564	279	1649	1059	1660	5531	3230	1206	587	4592	7318	11	2045	2946	4651	4105	1749	1355	3921	1067	266	234	220	278	2330
170959	1989	367	323	1753	316	868	653	477	776	631	505	919	1115	848	1474	1391	1297	1855	678	1031	470	117	1234	913	613	585	694	1493	493	449	2058	676	485	738	1206	322	822	1244	326	583	259	577	730	847	152	1006	1046	1031	963	1130	1105	645	436	496	502	535	1197	653	467	364	497	617	1486	1097	1806	924	1102	1642	690	1456	851	568	321	1576	1184	988	3028	2626	497	546	2326	2886	323	1028	1068	2132	1910	1542	1450	2021	741	351	266	328	210	2015
7562	1928	181	591	2309	491	1984	719	983	1360	1016	1161	1662	1127	1543	1936	2611	1465	1868	1174	1259	608	75	1763	1815	907	882	1164	2284	445	519	2660	758	585	492	1675	910	1398	1409	475	1117	272	1006	1192	1691	131	775	491	908	597	808	684	410	200	160	212	245	1125	519	283	270	250	343	771	678	1861	682	655	1429	587	811	587	387	237	966	544	599	1805	2014	250	386	1130	2556	185	814	1073	1409	1312	865	648	976	699	314	188	250	113	999
148203	1454	121	143	1494	124	585	431	320	517	443	263	695	946	530	1576	842	996	987	352	507	193	29	676	343	251	155	489	955	114	149	1297	243	204	424	736	151	308	918	144	361	173	183	384	489	86	1156	789	1312	403	1631	779	560	363	212	353	269	1073	409	247	267	157	429	694	642	1153	660	953	1716	448	744	229	319	130	1602	884	475	1686	1908	209	203	2875	2612	209	1031	905	1962	1440	1471	1027	2526	573	196	114	108	115	2916
284443	1509	100	275	2049	252	1185	432	441	596	721	738	1055	776	978	1048	1133	834	1136	520	945	232	37	1152	1012	445	329	570	1199	225	379	1310	516	358	399	898	275	604	711	210	467	130	511	658	823	83	332	325	584	301	633	352	265	175	186	149	128	699	280	182	119	158	126	519	383	982	373	431	779	308	410	325	172	226	542	300	569	1085	1052	36	197	577	778	65	216	505	958	498	654	290	613	320	205	103	112	61	521
105372321	52	11	16	89	35	33	29	53	30	31	47	72	32	16	7	9	19	79	32	41	6	21	16	97	107	34	33	67	85	48	38	13	23	44	57	18	46	142	41	57	40	81	45	21	40	12	4	4	16	11	0	2	4	0	50	30	19	9	4	4	13	0	17	7	8	34	40	12	78	5	55	8	1	2	2	480	81	16	1	5	427	11	0	0	17	21	47	6	104	226	53	5	0	12	0	306
400680	116	15	13	83	6	16	53	27	10	8	35	44	89	94	104	64	33	97	24	27	5	2	39	50	32	9	27	51	12	33	34	5	20	61	62	3	37	78	30	33	54	45	22	32	30	34	0	86	9	47	0	0	5	0	14	0	8	0	29	0	3	0	43	8	18	3	101	68	8	3	15	14	0	8	1	147	226	62	0	18	96	59	0	4	69	25	79	41	5	77	3	0	2	1	0	18
353088	1591	130	412	1423	295	915	401	433	746	803	492	791	1590	974	1315	1343	938	1204	471	996	328	86	722	605	489	343	616	826	297	357	940	616	536	361	669	381	536	837	304	527	214	500	659	724	128	763	483	634	752	962	393	344	370	344	257	314	971	440	640	272	371	509	975	555	1378	477	739	1218	866	784	196	417	350	685	280	624	1480	1766	241	352	498	1025	190	445	916	793	993	694	589	437	600	342	257	445	193	743
101929007	140	54	149	518	62	193	100	121	126	47	185	69	168	37	179	145	20	194	60	207	167	19	326	103	162	23	42	39	113	123	209	14	46	98	91	50	37	106	92	63	102	53	175	56	81	52	3	37	34	11	50	0	8	9	70	6	173	96	102	28	9	4	8	1	303	213	195	57	310	5	208	98	45	301	2	306	368	23	9	29	1	2	0	2	12	152	7	86	42	8	37	4	16	20	8	3
105372323	9	7	14	36	3	28	31	11	21	10	20	10	29	11	29	27	6	40	11	45	35	1	53	20	25	2	4	0	2	9	18	5	14	31	0	7	12	18	32	4	54	5	16	6	65	3	1	0	0	1	0	0	0	0	0	0	4	3	12	0	1	0	1	1	1	2	9	0	11	1	25	0	0	1	1	34	19	2	0	0	0	1	0	0	16	0	0	0	0	0	1	0	0	0	0	0
400682	7	4	12	41	4	34	49	9	33	13	24	18	55	13	64	46	6	23	5	31	3	11	72	46	15	5	12	3	0	0	34	7	9	28	3	1	15	13	13	5	28	6	25	9	23	0	2	1	0	2	3	1	0	1	0	0	6	0	2	0	1	0	1	0	0	3	1	1	6	2	8	0	0	2	0	8	14	3	0	1	1	2	0	1	4	4	1	0	1	1	0	1	1	0	0	0
163227	1896	111	506	1062	272	807	417	514	573	610	314	755	1208	662	1239	1057	1294	926	346	804	284	28	1195	553	288	308	525	882	93	175	1140	359	264	474	1014	212	1234	786	145	388	148	351	370	526	68	876	1067	982	481	1223	1125	589	353	215	212	305	869	300	564	146	344	582	892	725	679	334	775	1289	535	843	187	338	145	1358	812	824	1999	1626	188	290	1177	1820	346	903	838	2172	1163	1042	397	1172	473	251	168	214	158	1101
641367	50	18	53	37	29	18	25	24	24	24	25	32	23	26	38	21	43	58	28	42	38	0	64	26	38	25	39	42	18	51	63	18	4	27	71	23	43	44	16	16	21	20	36	39	25	28	37	19	28	31	47	42	12	16	8	20	28	26	19	8	16	41	42	13	31	14	54	38	19	33	15	10	9	74	39	26	81	54	11	37	86	45	12	17	36	72	54	32	34	103	14	7	7	0	6	48
7594	5061	362	819	3414	504	1825	893	1159	1513	1326	775	1580	2220	1741	3408	3342	2536	3082	1241	1467	707	131	2216	1305	889	683	1675	2109	644	537	3401	1236	933	1352	2500	681	1111	2195	529	1001	369	632	1092	1419	141	1533	1573	2817	730	2875	2352	1021	822	949	688	643	2773	1119	1628	690	213	831	2300	1818	2491	1035	2475	3673	1094	970	600	1167	347	2662	2351	2185	5435	4480	70	632	5473	2575	815	1584	2460	5620	3200	2783	1403	4784	1174	775	337	512	292	4471
105372324	0	3	0	0	0	0	12	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	8	0	19	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372326	0	22	1	2	6	0	24	0	3	1	5	1	1	1	0	0	0	14	0	0	0	7	4	1	0	1	0	3	20	1	0	0	4	40	1	9	1	0	9	4	26	8	7	0	44	0	0	3	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
112268249	1	8	0	0	2	1	7	0	0	0	1	2	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	1	7	1	1	0	2	11	0	0	0	0	3	0	7	7	2	1	11	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	1	1	0	0	0	1	0	2	6	0	1	0	0	0	0	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372325	1	15	1	4	0	0	36	2	3	1	4	1	0	0	1	0	0	10	2	1	0	0	3	4	2	2	0	2	24	0	0	0	5	33	1	0	0	0	16	5	45	11	3	4	33	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	1
7757	117	35	18	42	5	11	101	27	69	24	206	180	7	18	14	17	12	47	32	84	1	6	596	90	2	17	23	79	239	50	6	33	231	134	36	29	21	6	33	60	87	273	120	64	131	2	79	2	0	5	5	0	3	57	936	104	2	1	9	14	3	5	20	2	4	18	2	3	3	2	36	3	4	2	1	14	4	249	4	1	3	9	2	0	2	5	3	3	64	3	3	17	1	0	3	13
112268248	1	23	4	0	0	0	42	1	2	0	2	4	0	2	0	0	0	13	0	1	0	0	0	4	3	3	0	1	4	1	2	0	1	63	0	2	0	0	24	0	41	2	2	2	57	0	1	1	8	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	32	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
113835	19	36	75	23	6	27	35	77	21	44	41	40	4	12	11	15	8	19	7	33	60	5	114	11	1	33	18	23	29	44	5	19	31	66	23	11	27	5	21	14	38	41	71	145	27	1	5	2	1	2	2	0	11	93	89	14	0	15	158	0	0	0	34	1	6	6	0	1	0	2	56	2	17	2	0	84	1	3	81	85	4	13	1	3	3	3	1	2	10	4	23	1	11	0	19	2
163223	16	16	10	7	4	12	19	12	8	2	51	54	6	4	8	5	9	13	12	19	0	0	647	123	3	3	8	33	16	12	3	6	86	81	16	4	14	2	18	24	28	31	18	27	27	3	12	7	3	3	18	0	5	3	387	93	3	0	5	14	2	0	56	1	5	7	5	3	4	1	12	1	0	3	1	247	7	32	0	11	3	34	1	1	8	6	1	8	96	3	18	8	2	0	1	2
105372328	0	5	0	0	2	0	14	1	2	0	0	0	0	0	0	0	0	4	0	1	0	3	0	0	1	3	0	0	0	0	0	0	2	23	1	0	1	0	3	0	18	0	0	0	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985324	0	7	0	0	0	0	16	0	2	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	1	0	0	1	0	3	17	0	0	0	0	10	1	29	1	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287226	3	21	1	1	5	1	40	3	2	2	3	2	1	2	3	5	2	6	1	6	0	2	123	2	1	3	1	6	5	0	2	1	14	36	2	2	3	2	15	0	40	4	1	2	17	0	1	2	0	1	2	1	0	0	15	0	0	1	0	0	0	0	10	0	1	1	1	1	2	0	5	1	2	2	1	215	2	2	0	0	2	3	1	0	1	4	0	1	3	2	0	0	1	0	0	0
105372330	0	8	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	1	0	4	1	2	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
