GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
9931	6.545	6.377	6.814	7.891	7.727	5.266	8.556	4.59	4.352	6.238	5.903	6.595	7.404	6.45	9.386	7.791	7.679	12.79	7.031	7.126	3.341	1.206	9.718	7.025	6.633	6.656	6.66	6.642	5.509	5.361	8.529	7.38	5.063	11.19	8.53	4.364	6.76	6.462	2.971	5.826	5.875	5.668	6.477	7.396	4.099	2.753	11.09	4.493	5.736	6.446	9.057	3.525	6.984	8.511	6.653	3.573	3.95	5.099	5.028	6.271	5.099	9.601	7.294	6.331	7.658	5.868	6.625	7.814	6.315	8.776	5.777	7.057	6.547	8.263	6.845	11.48	8.051	7.088	10.59	6.869	6.391	7.953	6.284	3.219	5.452	6.646	6.124	7.276	8.022	7.225	7.7	5.918	5.861	5.021	3.498	6.396
101928021	0.9336	1.886	0.9325	1.164	0.8568	0.701	1.511	0.6123	0.4021	0.7389	0.6718	1.075	0.6449	0.3939	0.9911	0.8844	0.6854	1.03	0.802	0.8568	0.7598	0	1.398	1.102	1.488	0.5034	0.7069	0.8296	0.548	1.076	0.8319	0.6698	0.3892	3.633	0.707	0.3512	0.7126	0.824	1.431	0.5228	1.264	0.5077	0.6325	0.7436	3.216	0.7492	1.149	0.8043	1.146	0.6358	0.9844	0.3435	0.8369	1.213	0.8207	0.4592	0.9927	0.7621	0.6887	0.7394	0.5782	2.451	0.8187	0.8907	1.055	0.9383	0.967	1.242	0.9505	1.041	1.01	1.328	0.663	1.012	0.6604	1.426	1.04	0.9406	0.872	0.5134	0.7985	0.7946	0.9276	0.4284	0.7598	0.8557	0.8059	0.8635	1.451	0.5814	0.7856	0.5019	0.8585	0.5469	0.5699	0.982
5718	11.38	17.09	6.226	8.749	9.444	8.353	10.47	6.075	9.17	8.281	7.696	9.52	8.784	7.037	13.39	11.69	8.559	20.67	7.606	9.974	4.101	3.143	9.729	7.985	11.68	8.965	8.66	10.24	8.61	4.821	10.1	10.68	13.14	15.55	8.942	5.788	7.491	8.652	7.84	9.054	9.217	10.87	9.758	8.557	8.348	8.035	13.35	8.481	8.345	7.727	11.63	5.829	13.95	14.23	23.31	9.321	6.916	10.2	15.85	7.708	7.569	15.03	8.041	13.17	10.48	7.209	11.3	13.89	7.791	9.537	13.07	9.401	6.636	8.252	9.051	18.19	10.83	9.11	11.45	10.18	9.657	6.29	13.03	9.947	12.63	7.128	7.849	12.97	5.671	7.94	5.807	4.504	7.463	5.789	7.22	8.756
26207	5.048	1.557	1.309	11.56	1.939	9.247	7.942	2.266	6.474	3.899	7.083	6.072	6.561	5.927	7.001	9.215	7.594	5.606	5.364	7.061	3.406	1.706	10.91	5.419	1.474	1.571	7.022	6.426	6.319	2.629	7.232	3.874	2.92	3.479	5.816	4.125	5.556	6.564	2.875	5.757	5.185	5.659	6.037	5.013	4.556	1.803	0.8037	2.519	1.399	0.8985	1.059	1.524	0.7626	0.1949	0.8005	1.024	1.918	0.5349	2.353	1.313	4.337	5.206	0.3756	3.785	1.939	5.349	1.169	3.043	2.59	2.99	2.133	2.886	0.3219	3.054	1.178	2.027	2.246	3.961	11.44	0.6464	1.982	2.668	1.438	3.4	2.429	1.969	1.827	2.277	2.684	1.644	0.9496	2.584	10.39	2.537	11.31	2.096
100500895	0	0	0.3027	0.4742	0	0.5585	1.655	0	0	0.2815	0.7359	0.8828	0	0.2876	0.2895	0.25	0	0.6683	0.4685	0.2888	0	0	1.976	0.3715	0.4495	0.4412	0.8849	0.3029	0	0.3772	1.041	0	0	2.449	0.3261	0.5129	0.543	0.2888	0	0.3524	1.384	0	0.3464	1.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2413	0	0	0	0	0.5139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.283	0	0	0	0	0	0
693131	0	0	0.3027	0.4742	0	0.5585	1.655	0	0	0.2815	0.7359	0.8828	0	0.2876	0.2895	0.25	0	0.6683	0.4685	0.2888	0	0	1.976	0.3715	0.4495	0.4412	0.8849	0.3029	0	0.3772	1.041	0	0	2.449	0.3261	0.5129	0.543	0.2888	0	0.3524	1.384	0	0.3464	1.222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2413	0	0	0	0	0.5139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.283	0	0	0	0	0	0
101928045	0.9185	0.481	0.3228	1.923	0.4215	1.536	1.626	0.567	0.7418	0.5373	1.053	0.9581	0.9282	0.8961	0.6094	1.172	0.8299	1.623	1.091	0.851	0.5886	0.5324	1.497	0.8447	0.3659	0.1857	1.056	0.5866	1.842	0.3282	1.5	0.486	0.4102	2.474	0.9336	0.4751	0.9982	1.054	1.081	0.6725	2.487	0.8325	0.982	0.7544	1.879	0.5047	0.1604	0.438	0.249	0.1777	0.3256	0.4378	0.1691	0.1333	0.2082	0.1855	0.3581	0.1736	0.4389	0.2251	0.9751	1.296	0.1044	0.8158	0.4418	1.039	0.3459	0.5882	0.6763	0.4693	0.7304	0.8167	0.05871	0.7469	0.2193	0.535	0.5264	0.6628	2.309	0.2455	0.5728	0.5787	0.3872	0.6403	0.46	0.3157	0.4193	0.5191	0.5393	0.3257	0.1314	0.5067	2.009	0.491	2.495	0.3978
25926	17.05	10.37	6.475	9.428	6.426	11.1	12.31	5.06	6.075	9.933	6.152	7.739	9.858	7.725	14.18	14.34	7.557	16.2	9.222	7.604	4.777	2.1	12.37	7.142	12.32	6.026	9.946	10.78	5.69	5.724	13.53	11.36	7.377	18.98	6.021	4.39	6.041	6.874	7.255	6.054	8.156	3.71	7.685	10.87	4.464	17.66	36.28	19.36	14.78	14.03	30.21	14.4	20.87	15.17	24.15	16.9	12.55	10.42	17.13	11.4	13.25	24.48	13.19	20.35	18.66	11.4	19.97	23.71	12.61	19.13	13.17	11.62	6.15	16.23	13.01	34.59	17.73	14.69	26.66	9.905	24.71	19.51	25.73	17.6	22.51	16.66	14.78	32.89	11.44	17.79	6.499	7.375	7.181	8.637	9.352	22.08
100124536	1.244	2.698	0.6672	0.697	0.5016	1.436	1.824	3.015	0.971	1.034	0.5408	0.6487	0.1538	0.4227	0.851	0.1837	0.3395	0	3.099	0.4244	2.202	3.802	0.2904	0.5461	1.652	0.9725	2.276	0.2226	0.7841	0.8316	1.275	0.8626	0.358	4.499	0.2396	1.508	0	0	0	0.5179	3.052	0.2724	0.7637	0.2993	1.294	5.034	1.399	2.959	2.916	0.9306	1.093	0.8044	3.272	2.492	1.321	1.69	2.131	0.5453	1.814	0.9069	3.014	2.367	1.367	2.769	2.387	2.643	4.34	3	2.404	1.564	1.147	4.082	0.3416	1.304	0.4253	2.067	1.378	1.964	4.867	0.3673	4.714	0.7872	2.715	2.122	2.635	0.4238	4.79	2.471	2.284	1.664	0.4047	0.3402	0.8376	1.937	0.5504	2.604
2186	11.52	9.409	7.744	17.04	7.676	8.536	14.75	6.354	8.737	9.636	11.25	10.28	11.44	9.089	17.29	10.61	11.43	14.82	11.49	11.15	7.663	4.634	19.58	11.57	12.07	7.82	12.22	13.51	9.981	8.443	15.71	10.51	9.928	21.56	12.95	7.996	9.367	9.245	6.013	9.673	11.15	8.705	11.05	12.7	6.172	6.479	13.19	7.334	8.99	9.209	14.24	9.399	9.535	10.2	5.317	5.217	7.538	6.124	7.19	7.011	6.07	13.03	11.14	10.4	15.24	8.662	11.04	14.81	6.96	12.27	7.952	9.599	6.007	12.46	9.932	13.08	13.32	12.46	7.883	8.789	16.92	12.99	7.945	6.163	10.69	10.41	9.155	12.54	13.43	18.24	7.911	6.704	4.975	5.031	3.588	15.33
284018	4.833	4.405	2.525	3.715	2.348	2.934	3.795	2.593	1.683	3.873	2.297	3.149	4.092	2.766	3.171	3.503	2.604	2.831	1.91	2.648	2.396	0.9884	2.441	1.94	4.294	2.641	1.691	2.682	2.039	1.345	3.493	4.074	2.669	5.849	2.991	3.626	2.818	2.686	2.397	1.908	3.967	1.535	2.581	2.516	1.683	5.835	6.602	8.096	6.587	2.387	6.877	4.462	6.506	5.371	5.597	4.412	2.77	4.206	3.145	6.74	2.996	11.34	2.352	8.742	4.901	6.284	3.14	7.35	6.195	2.923	1.525	7.632	3.02	7.503	2.893	8.557	6.707	5.051	7.706	2.483	5.385	7.044	7.311	5.647	8.041	4.353	5.172	11.17	2.951	5.246	1.578	5.956	4.37	4.93	4.675	7.479
7233	0.7497	10.57	0.4022	0.3151	0.907	1.855	1.1	0.8388	0	1.496	0	0.391	0.2781	0.3822	0.3847	0.9966	0	2.664	0	1.535	3.981	0	0	4.937	29.86	2.345	0	6.44	0	0.5013	0.9225	0	0	1.627	0.8666	0	0	1.151	2.381	0	1.839	1.478	0	0	4.681	1.138	2.531	4.013	3.412	2.692	3.952	0.3636	1.044	1.802	1.195	1.91	1.541	1.643	0.729	5.329	0.6412	1.427	3.884	1.073	3.652	1.024	1.706	1.447	0.3953	4.039	3.458	5.976	1.544	0.943	2.307	4.152	2.492	2.072	0.3385	0.6642	0.7748	0.3558	1.964	2.302	7.146	1.916	5.774	1.862	1.877	2.256	1.829	0.9227	0.3029	1.911	0.9953	0.6726
3838	34.75	27.81	13.22	21.44	14.3	15.19	33.31	17.36	10.59	14.92	7.058	12.93	41.07	14.25	23.97	16.46	29.43	30.78	19.15	10.44	18.56	2.659	15.5	7.42	19.53	7.964	12.78	15.32	12.54	11.19	36.14	19.51	12.61	40.39	27.84	7.177	12.69	18.85	10.82	14.27	11.51	6.219	13.28	20.72	5.3	73.41	187.1	73.33	35.43	93.51	168.8	66.46	120.1	90.26	79.75	58.71	46.87	73.09	66.34	51.16	36.4	133.4	76.72	114.6	39.41	27.79	46.48	99.93	44.9	62.85	37.18	47.23	27.6	84.67	68.66	136.2	86.64	61.33	115.4	67.33	189.4	195	98.28	105.8	79.74	105.8	79.37	157	47.07	158.6	35.75	39.34	53.53	46.41	102	170
100499466	4.66	7.319	5.012	9.688	3.242	9.67	6.275	4.694	5.836	8.122	7.436	7.258	12.04	6.449	10.29	8.474	7.024	8.1	6.768	6.274	4.316	2.167	5.504	4.476	9.216	4.087	7.657	7.114	8.743	3.498	6.465	9.855	10.23	8.287	6.107	5.877	7.903	7.049	4.83	6.123	8.049	5.565	7.1	8.544	4.091	4.062	3.32	3.937	7.763	6.964	7.705	4.921	6.528	10.52	13.2	5.194	5.659	7.929	5.382	4.607	3.375	7.133	5.446	6.368	7.53	8.426	6.397	4.812	4.942	3.82	4.583	7.182	5.031	9.431	8.33	7.23	8.559	4.307	3.664	4.873	4.682	5.793	1.172	4.943	5.346	4.271	8.071	9.253	6.594	5.18	7.381	4.295	4.544	3.242	3.923	3.707
105371871	0.3516	0.6935	0.2401	0.7255	0	0.09492	1.407	0.2861	0.2496	0.2871	0.2919	0.7336	0.3795	0.3911	0.2952	0.2266	0.1047	0.4544	0.5309	0.4254	0.2641	1.563	0.5822	0.3368	0.6622	0.04999	0.2005	0.2746	0.665	0.04275	0.354	0.09976	0	2.775	0.2217	0.2325	0.3999	0.4582	1.523	0.2396	4.706	0.4621	0.3925	0.323	1.397	0.06469	0.06166	0.1997	0.05291	0.1722	0.2022	0.09303	0.08904	0.4611	0.4329	0.03257	0.1314	0.3364	0.3109	0.4545	0.1914	0	0.1204	0	0.08493	0.1456	0.05819	0.1851	0	0.1722	0.7668	0.1799	0.1053	0.201	0.03279	0.3187	0.8198	0.1515	0.02886	0.1983	0.2643	0.1214	0.02791	0.03272	0.1451	0.1961	0.1539	0.5081	0.3202	0.2886	0.1872	0.2098	0.155	0	0.1981	0.1434
105371870	0.1155	0.658	0.1123	0.5675	0.1048	0.07862	0.9321	0.2545	0.2537	0.2738	0.4851	0.3766	0.15	0.1877	0.2742	0.1536	0.07982	0.3764	0.2338	0.2772	0.2428	0.1103	0.4805	0.5564	0.7076	0.1637	0.2945	0.4807	0.5394	0.1207	0.3821	0.2253	0.06859	1.849	0.1711	0.2823	0.1807	0.5286	0.5963	0.3878	1.4	0.6548	0.297	0.3596	1.713	0.01827	0.02786	0.04832	0.04183	0.03566	0.09517	0.003502	0.02682	0.1707	0.1035	0.01104	0.115	0.06332	0.02458	0.233	0.1235	0.01718	0.1088	0.07923	0.1919	0.2006	0.1512	0.09406	0.01523	0.03501	0.5329	0.1151	0.05652	0.2679	0.05185	0.164	0.7408	0.09409	0.02608	0.02879	0.1866	0.08911	0	0.05174	0.01639	0.07751	0.1217	0.1614	0.1555	0.1376	0.07753	0.03259	0.01459	0.0184	0.003196	0.0745
440461	0	0.2529	0.07147	0.154	0	0.04946	0.04886	0.03727	0.156	0.01662	0.1738	0.06949	0.04943	0.03396	0.01709	0	0	0.1776	0.02766	0.1534	0	0.2036	0.02333	0.1535	0.1061	0.1042	0.02612	0.05365	0.1575	0.04454	0	0.3119	0	0.9398	0.07701	0.2423	0.04808	0.08526	0.3703	0.04161	0.3269	0.08755	0.0409	0	0.312	0	0	0	0	0.01495	0.01756	0	0.03093	0.0267	0.02654	0.01697	0	0.02921	0	0.01821	0.01424	0	0.01569	0	0.0295	0.03034	0.03032	0.01607	0	0.01795	0.1844	0	0	0	0	0	0.1266	0.01315	0	0	0	0.04743	0	0	0	0.03405	0	0.04963	0.06672	0	0	0.01367	0	0	0	0
51321	11.6	12.12	6.703	12.9	6.356	15.23	6.896	8.535	9.139	9.47	13.78	11.86	13.86	9.249	8.063	12.58	9.734	12.2	8.07	11.3	8.014	3.809	7.503	5.506	9.829	6.587	8.734	9.359	6.012	7.468	9.182	12.42	8.896	12.39	9.948	11.1	10.14	9.143	6.589	8.277	8.09	7.164	11.12	8.392	4.63	12.33	11.38	12.03	12.35	11.2	8.783	9.519	18.98	18.47	11.47	11.68	9.024	11.16	14.69	11.71	11.56	9.18	12.63	13.65	11.16	11.08	12.16	11.8	11.18	8.721	6.2	21.34	7.044	10.12	6.772	7.654	11.01	5.993	19.5	6.115	12.71	6.889	11.95	8.6	8.12	4.758	11.12	14.85	11.76	9.908	10.47	11.14	7.77	10.4	7.338	14.54
22901	1.143	1.823	2.654	0.8643	1.325	0.7626	1.401	1.279	1.332	1.763	1.109	1.823	1.37	1.019	0.9769	1.93	1.721	1.226	1.829	0.9516	1.183	0.3308	0.6155	0.7464	1.72	1.349	0.9038	0.8683	3.251	2.282	0.7953	1.325	1.023	1.838	1.45	1.447	1.749	1.737	1.163	1.34	2.14	1.347	1.314	1.186	2.147	0.9921	0.2026	1.199	1.66	0.8603	0.8996	1.032	2.953	1.197	4.33	1.538	1.201	0.9324	2.105	2.998	3.281	4.835	0.9926	1.045	1.04	1.911	0.7187	0.5253	1.487	1.07	0.8987	1.433	4.978	1.257	4.115	0.335	1.385	0.7266	3.602	4.431	1.724	0.09671	0.6672	0.3846	1.526	0.5435	0.7755	1.901	0.9726	2.6	1.622	4.106	4.345	3.651	3.508	2.733
9120	1.172	1.324	4.227	1.296	1.164	0.4882	2.713	0.9037	0.7605	1.907	0.8605	2.354	0.9973	1.314	1.974	2.59	1.53	0.7961	0.8909	0.7006	0.4511	0.3015	0.5442	0.7715	1.159	1.099	0.5996	0.5429	0.2915	1.797	0.7208	0.372	0.2449	4.041	1.903	0.7287	2.231	0.7134	0.8225	1.186	2.42	1.175	0.9388	1.255	1.925	0.4554	0.0892	0.3906	1.582	0.1162	1.06	0.9032	13.56	0.2174	2.279	3.11	0.2915	0.03784	8.052	0.4113	7.963	6.536	0.08131	0.1941	0.2184	0.9154	0.9316	0.1309	2.64	0.1462	0.4095	0.503	18.98	0.4033	6.438	0.2868	0.8375	0.1071	2.745	29.13	0.9113	0.07024	0.2638	0.08837	0.2519	0.145	0.05936	1.084	0.105	1.67	1.228	5.049	10.14	2.242	7.995	1.377
5573	27.84	31.81	23.06	18.82	16.79	30.07	21.38	21.62	20.39	33.67	25.13	31.44	30.26	20.04	33.16	28.97	23.35	25.42	15.16	32.67	8.242	6.629	26.13	19.34	19.38	21.77	17.4	24.23	21.18	17.53	22.23	40.77	20.39	25.28	29.35	20.46	25.71	18.13	12.24	23.37	29.26	28.47	25.56	25.06	19.58	21.71	28.09	20.63	30.22	37.47	34.81	20.82	46.04	56.4	29	23.37	21.59	30.46	36.11	24.01	21.37	72.58	43.35	37.53	42.79	21.99	31.01	46.35	20.64	30.51	13.16	40.43	48.86	21.32	37.45	19.68	24.02	28.66	78.05	33.72	27.64	22.44	28.45	19.8	27.63	16.92	27.24	33.02	27.03	27.63	35.31	32.81	41.7	51.83	42.86	26.6
55062	1.116	3.606	6.441	0.9587	2.523	1.663	1.151	3.39	1.714	4.107	1.704	1.964	1.902	1.838	1.051	1.946	1.828	1.511	2.404	1.431	2.149	0.2999	0.9794	2.011	3.039	2.426	1.347	1.113	7.168	5.412	1.328	2.75	1.832	2.236	2.488	3	2.65	2.154	1.539	1.9	3.611	1.733	1.642	1.895	2.68	1.272	0.2188	1.384	2.751	1.107	0.8406	2.1	3.769	3.303	14.11	3.33	1.381	2.103	4.145	8.317	3.157	10.92	2.981	2.481	2.124	3	1.44	0.7574	3.835	3.304	2.421	4.399	11.31	1.574	9.203	0.6045	2.161	1.269	8.61	11.04	1.179	0.0815	1.612	1.124	2.11	0.3887	1.464	2.644	2.678	1.372	3.382	10.65	11.21	9.721	9.873	1.051
693220	1.955	3.635	7.19	1.643	5.405	1.935	3.277	0.9373	0.8719	3.065	2.914	2.039	3.315	1.993	3.725	3.217	2.058	1.654	6.492	1.429	0	8.534	3.52	1.839	3.114	2.183	3.503	0.8995	14.79	5.227	1.718	7.552	1.929	0	3.228	6.092	3.762	2.001	0.8868	2.441	5.481	5.872	3.429	2.822	3.487	2.26	0	2.491	4.852	1.504	2.65	2.438	5.963	5.371	12.46	4.836	0.861	4.407	7.331	10.38	4.298	7.44	4.208	1.865	6.924	7.376	2.033	1.078	2.944	3.611	2.576	8.379	15.18	0.3512	16.9	1.237	5.039	3.087	9.832	12.86	2.597	0.7952	1.219	1.429	3.549	0.5709	2.419	4.715	6.432	4.202	3.543	12.83	10.83	12.1	5.684	3.006
54757	6.656	7.122	10.49	5.004	5.991	6.887	4.695	4.547	4.938	8.962	6.182	7.704	7.155	4.982	8.309	6.844	5.559	6.425	3.93	7.861	2.68	1.096	5.915	5.265	5.59	7.2	4.663	6.211	4.785	6.256	6.314	10.07	5.236	6.636	8.051	5.057	6.681	4.481	3.05	6.177	6.898	7.104	6.374	6.499	3.326	3.679	6.186	3.797	4.603	8.269	7.976	4.759	6.503	10.83	6.016	4.008	4.009	5.429	6.113	5.346	4.68	12.14	9.962	6.027	8.55	3.585	5.708	8.48	3.931	6.512	2.542	6.15	11.02	4.867	8.426	4.493	5.071	5.577	14.25	8.501	5.277	5.178	4.666	3.898	4.563	3.921	4.541	5.955	4.268	6.572	8.034	7.286	9.333	10.03	6.756	4.815
105371873	0.03012	1.013	0.6059	0.006329	0.2369	0.1193	0.9057	0.04213	0.0823	0.1503	0.04911	0.03142	0.005587	0.01536	0.04636	0	0.02466	0.1338	0.06253	0.007708	0.09774	0.3682	0.01055	0.06942	0.08399	0.4475	0.04724	0.0566	0.05696	0.4531	0.0278	0.05483	0.1691	1.83	0.1654	0.2328	0.1159	0.0771	0.5501	0.07525	2.069	0.01979	0.04623	0.06522	1.928	0	0	0	0.006231	0	0	0	0	0.03621	0.012	0	0	0.006602	0	0.03294	0	0	0	0.007184	0	0	0.04112	0.01453	0	0	0.3195	0	0	0.009472	0	0	0.02861	0	0.1292	0	0	0	0	0	0.2324	0	0	0	0	0	0	0	0.01825	0.08955	0.006664	0
101928104	0	0.7262	0.1459	0	0.1772	0	0.5524	0	0.03266	0.02088	0	0	0	0	0.01073	0	0	0.1363	0	0.04283	0	0.1918	0	0	0.08334	0.04907	0.03281	0.01123	0.01978	0.08393	0.02574	0	0	2.452	0.01209	0.01902	0.0302	0	0.5316	0.02613	1.078	0	0.01284	0	1.698	0	0	0	0.01731	0	0	0	0	0	0.008333	0	0	0	0	0	0	0	0	0	0.01853	0	0	0	0	0.03381	0.2895	0	0	0	0	0.01159	0.01987	0	0.2267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371877	0	0.5488	0.06203	0.006075	0.03498	0.01431	0.6997	0	0.01128	0.02164	0.009427	0.007539	0.005362	0.01474	0.007417	0	0	0.05993	0.012	0	0	0	0	0	0.03455	0	0.01134	0	0.01367	0.04832	0.008894	0	0	1.788	0.008355	0.01314	0.02087	0	0.2984	0.009028	0.993	0.05699	0	0.04173	1.083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01581	0	0	0.01362	0	0	0	0	0	0	0	0.1867	0	0.01191	0	0.01483	0.008005	0.01373	0.005708	0.01958	0	0	0.01372	0	0	0	0	0	0	0	0	0	0	0.01752	0.04298	0	0
105371874	0.05139	0.5676	0.2005	0.01178	0.1017	0.04624	0.7812	0.1516	0.07295	0.1772	0.2133	0.1413	0.08319	0.1	0.009589	0.04969	0.01913	0.08855	0.07759	0.07652	0	0.3141	0.05236	0.1784	0.1638	0.1169	0.05862	0.07023	0.3976	0.09371	0.07473	0.3548	0.1533	1.42	0.07561	0.1784	0.06744	0.03348	0.4303	0.1109	2.017	0.0921	0.1319	0.08093	1.604	0.004727	0	0.008337	0.01933	0.02517	0.02463	0.009064	0	0.04493	0.02233	0	0	0.01639	0.004543	0.06132	0.03596	0.5335	0.03521	0.1649	0.06207	0.008511	0.03402	0.01352	0.1035	0.0151	0.1983	0.1928	0.01155	0.005877	0.004792	0.2536	0.02219	0.02214	0.1308	0.03311	0.05312	0.05322	0	0	0.738	0.009552	0.1125	0.1114	0	0.01875	0	0.003833	0.01133	3.33	0.0703	0.02515
10351	1.762	0.7084	2.713	1.085	2.003	1.324	1.018	6.135	0.8675	3.521	6.9	5.299	2.152	3.158	0.3305	1.439	0.6202	1.134	2.519	2.941	0.1124	1.331	1.992	5.032	3.57	2.901	1.693	2.756	8.192	1.501	1.551	8.9	2.279	2.431	2.493	5.018	2.59	0.671	0.8643	2.348	4.718	1.633	3.305	3.758	1.883	0.2501	0	0.1598	0.1201	0.6128	0.9708	0.04839	0.04632	1.029	0.8545	0.01617	0.004662	0.2426	0.1874	1.952	0.6924	5.619	1.747	4.411	2.253	0.1239	0.5882	0.2297	3.082	0.5131	0.159	3.957	0.297	0.05705	0.04652	7.236	0.8766	0.7432	2.531	1.069	0.9164	1.498	0.01782	0.1486	0	0.5054	2.827	3.32	0.05224	0.8372	0	0.1154	0.5736	63.31	1.82	0.5351
10350	0.2411	0.5312	0.4697	0.5613	0.9335	0.1322	1.35	0.4774	0.3418	0.5183	1.427	1.13	0.2202	0.2194	0.1523	0.1447	0.0486	0.5933	0.1972	0.524	0.1926	0.6803	0.1975	0.6352	0.0532	0.3365	1.303	0.5378	0.2807	0.9128	0.1917	0.521	1.019	2.915	0.193	0.7892	0.7212	0.1861	0.542	0.7414	2.203	2.106	0.8428	0.739	2.363	0.01126	0.003578	0.01324	0.03991	0.01665	0.01565	0.0144	0.003445	0.04162	0.02364	0.00378	0	0.09433	0.01082	0.0568	0.06028	0.00353	0.05242	0.02832	0.01314	0.003379	0.1452	0.02864	0.3482	0	0.1643	0.003479	2.812	0.03266	0.3235	0.03698	0.007048	0.01172	0.3852	1.542	0	0.007043	0	0.003798	0	0.003792	0.01072	0.01106	0	0.007444	0	0.003044	0.3358	4.103	0.22	0.003328
104355297	0.2616	0.7946	0.2807	0.2639	0.7596	0	1.995	0.2342	0.1634	0.3133	0.546	0.5458	0.1941	0.1067	0	0.1391	0	0.1859	0.08689	0.2678	0.3087	0.3198	0.2199	0.2756	0	0	0.9847	0.4494	0.1979	0.1399	0.1931	0.1633	0.7229	2.952	0.121	0.5708	0.4028	0	0.4985	0.3268	1.54	1.238	0.4497	0.4532	3.594	0	0	0	0	0	0	0	0	0.08386	0	0.05331	0.05378	0.09175	0	0.1144	0.04475	0	0	0	0	0	0	0	0.3862	0	0.1931	0	1.767	0.06581	0.2147	0	0	0.124	0.4252	0.6026	0	0	0	0.05356	0	0	0.2015	0.05197	0	0	0	0	0.2114	2.756	0	0
23460	0.3497	1.161	1.696	0.5279	0.7598	0.2579	1.371	1.246	0.351	0.5449	1.96	2.144	0.1589	0.3129	0.06958	0.2593	0.08474	0.3001	0.8712	0.705	0.2063	0.3054	0.235	1.128	0.1763	1.457	0.5429	1.035	0.3914	0.9783	0.2547	2.413	0.4129	2.897	0.4909	0.5905	0.8311	0.06211	0.5667	0.9316	3.012	2.401	0.8151	0.7779	2.451	0	0	0	0.04134	0.02243	0.1355	0.04846	0.02319	0.3232	0.03127	0.01091	0	0.1627	0.04858	1.198	0.2075	0	0.02689	0.1464	0.01896	0.08126	0.02923	0.01377	0.3311	0	0.2831	0.003346	0.4263	0.02693	2.478	0.03557	0.01695	0.002818	0.7411	0.2276	0	0	0	0	0.006479	0	0.003436	0.00709	0	0.01074	0	0.008784	0.02595	1.076	0.07264	0.003202
100847008	0.238	0	1.276	0.2	0	0.2355	0.698	0	0.3715	0	0.6207	0.2482	0	0.2426	0	0.4218	0	0	1.186	0.2436	0	0	0.3333	0.3134	0	0.7442	0	0.2555	0.45	0.3182	0	0.2475	0	7.23	0.5501	0.4327	0	0	3.023	0.2972	3.503	1.564	0	0.687	2.971	0	0	0	0	0	0.2509	0	0	0	0	0	0	0	0	0.2602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4881	0	0	0	0	0.2108	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2021	0	0
100616316	0.3966	0	0.851	0.3333	0	0.3925	1.163	0	0	0	0.5173	0.4137	0	0.4044	0	0	0	0	1.976	0.4059	0	0	0.5556	0.5223	0	1.24	0	0.4258	0.75	0.5303	0	0.4125	0	8.607	0.9168	0	0	0	2.519	0.4954	1.946	2.085	0	0.5725	4.952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4068	0	0	0	0	0.3514	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3369	0	0
