GeneID	GSM3384758	GSM3384759	GSM3384760	GSM3384761	GSM3384762	GSM3384763	GSM3384764	GSM3384765	GSM3384766	GSM3384767	GSM3384768	GSM3384769	GSM3384770	GSM3384771	GSM3384772	GSM3384773	GSM3384774	GSM3384775	GSM3384776	GSM3384777	GSM3384778	GSM3384779	GSM3384780	GSM3384781	GSM3384782	GSM3384783	GSM3384784	GSM3384785	GSM3384786	GSM3384787	GSM3384788	GSM3384789	GSM3384790	GSM3384791	GSM3384792	GSM3384793	GSM3384794	GSM3384795	GSM3384796	GSM3384797	GSM3384798	GSM3384799	GSM3384800	GSM3384801	GSM3384802	GSM3384803	GSM3384804	GSM3384805	GSM3384806	GSM3384807	GSM3384808	GSM3384809	GSM3384810	GSM3384811	GSM3384812	GSM3384813	GSM3384814	GSM3384815	GSM3384816	GSM3384817	GSM3384818	GSM3384819	GSM3384820	GSM3384821	GSM3384822	GSM3384823	GSM3384824	GSM3384825	GSM3384826	GSM3384828	GSM3384829	GSM3384830	GSM3384831	GSM3384832	GSM3384833	GSM3384834	GSM3384835	GSM3384836	GSM3384837	GSM3384838	GSM3384839	GSM3384840	GSM3384841	GSM3384842	GSM3384843	GSM3384844	GSM3384845	GSM3384846	GSM3384847	GSM3384849	GSM3384850	GSM3384851	GSM3384852	GSM3384853	GSM3384854	GSM3384855
161882	0.1821	0.969	0.2234	0.3911	0.2978	0.07183	0.7311	0.1788	0.1405	0.1038	0.1713	0.1831	0.2467	0.153	0.2578	0.1055	0.2225	0.2458	0.1747	0.201	0.6875	0.1712	0.2645	0.1282	0.6233	0.2614	0.2598	0.2189	1.628	0.3235	0.2003	0.08042	0.1101	0.3333	0.3663	0.3422	0.3023	0.9691	0.3611	0.3296	0.8978	0.3767	0.4135	0.09634	1.581	0.1406	0.1992	0.4341	0.2757	0.3074	0.4109	0.4794	0.2007	0.1542	0.1725	0.1516	0.1366	0.2239	0.1388	0.307	0.2351	0.1238	0.1784	0.1389	0.2566	0.1429	0.537	0.1947	0.04294	0.3246	0.456	0.3425	0.1808	1.013	0.7978	0.3372	0.2549	0.2726	0.2823	0.4276	0.477	0.5172	0.2706	0.114	0.1646	0.5599	0.2618	0.3875	0.3427	0.5232	0.3425	0.1134	0.2662	0.4372	0.2305	0.5766
100847057	0	0.719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2704	0	0	0.7588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.199	0	0	0	0	5.517	0.4972	0.2811	0	0	0.4233	0.2899	0.2886	0	0	0	0	0	0	0	0.3345	0	0	0.2362	0	0	0	0.214	0	0	0	0.5528	0	0.2394	1.055	0.6418	0	0	0.408	0	0	0.2975	0	0	0.2087	0	0	0	0	0	0.6433	0	0	0.9448	0	0	0.2386
107984890	0.04398	1.483	0.02736	0.07808	0	0.04669	0.2874	0.07085	0.09626	0	0.06895	0.05627	0	0	0.07972	0	0.01959	0.08656	0.03885	0	0.08503	0	0.03725	0.06769	0.3263	0.08034	0.03992	0.1104	0.2456	0.1367	0.1539	0	0	0.8572	0.06957	0.2029	0.05059	0.1365	1.099	0.1962	2.058	0.04135	0.2548	0	0.9029	0.03255	0.0828	0.01921	0.172	0.1455	0.2562	0.2267	0	0.02286	0.07675	0.01971	0.03914	0.06379	0	0.06569	0.01823	0	0.09278	0	0.2066	0.06038	0.3572	0.02317	0	0.09709	0.5971	0.2082	0.07052	0.4488	0.2521	0.09096	0.1452	0	0.02093	0.03475	0.2921	0.1093	0.08881	0	0.01739	0.2139	0	0	0.04787	0.1895	0.05848	0.0204	0.1624	0.0637	0.08379	0.09371
100128882	0.3826	3.015	0.6925	1.894	0.1284	0.1477	1.25	0.1494	0.05076	0.203	0.6544	0.356	0.1903	0.1095	0.4623	0.2452	0.2789	0.2282	0.2458	0.4199	0.9863	0	0.05892	0.05354	3.023	0.1906	0.3157	0.8733	0.259	0.7568	0.3043	0.1853	0	1.55	0.3301	0.4012	0.1601	1.673	1.641	0.6826	1.22	0.7194	0.9213	0.6976	1.999	0.3346	0.3056	1.276	0.1731	0.9204	0.6303	0.4482	0.2377	0.3255	0.2124	0.3118	0.06191	0.3363	0.1919	0.2598	0.3172	0	0.1834	0.2913	0.3594	0.06367	0.8973	0.5132	0.1148	0.8831	0.7728	0.6587	0.2603	1.147	0.8971	0.9592	1.149	0.3485	0.1324	0.2748	0.6469	1.123	0.1756	0.1621	0.33	1.818	0.8075	0.7345	0.5679	0.9492	0.2775	0.1613	0.2935	0.403	0.2651	1.038
107984905	0	1.457	0	0	0	0	0.7415	0	0.08279	0	0	0	0	0	0	0	0	0.07445	0.1002	0	0	0.9334	0	0	0	0	0	0	0	0	0	0.06046	0.1263	0.9479	0	0	0	0	1.732	0	2.654	0	0	0	5.591	0.04199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4202	0	0	0.08906	0	0	0	0	0	0	0.2261	0	0	0	0	0	0	0	0	0	0	0.05262	0	0	0	0
400555	0.2503	1.004	0.1817	0.6665	0.077	0.02215	0.4771	0.1344	0.1217	0.1015	0.2943	0.02669	0.2282	0.08758	0.07561	0.1103	0.03717	0.3011	0.2211	0.1763	0.2151	0.3432	0.3533	0.09631	0.4422	0	0.07573	0.2619	0.699	0.1621	0.07299	0.1111	0.1393	1.162	0.198	0.385	0.168	0.2589	0.2316	0.1861	2.074	0.5491	0.3798	0.1287	2.055	0.04631	0.3403	0.4737	0.534	0.2563	0.081	0.3494	0.2444	0.2169	0.1456	0.03739	0.1856	0.1614	0.05755	0.2181	0.3631	0.1389	0.352	0.5677	1.313	0.2291	1.794	0.3077	0.5737	0.2302	1.184	0.237	0.1561	1.735	0.1793	0.1438	0.2526	0.646	0.3176	0.09889	0.8035	0.5182	0.5055	0.1361	0.1979	0.2789	0.08071	0.6491	0.5676	0.7789	0.1664	0.03869	0.264	0.282	0.07947	0.5111
124245	2.834	9.927	3.261	4.385	4.909	2.536	4.324	1.414	1.988	1.846	1.923	2.552	4.261	1.748	3.729	2.383	3.945	3.202	3.068	2.579	4.335	5.098	2.69	1.5	5.159	2.936	2.73	2.601	9.734	3.501	4.811	1.438	1.811	3.128	4.758	4.81	2.933	7.924	2.365	3.305	6.833	3.35	3.441	2.211	5.407	2.346	10.96	6.433	5.059	3.325	7.069	9.474	3.895	3.705	4.923	3.709	2.982	5.387	3.936	7.491	2.504	6.376	5.141	7.744	5.057	4	8.375	7.463	3.196	5.544	8.398	3.924	3.071	7.397	7.908	4.246	6.858	6.386	5.59	7.039	13.32	6.64	7.932	3.519	3.915	5.415	5.489	5.904	5.502	11.92	3.133	2.102	3.152	4.12	3.271	11.13
27189	0	0.6186	0.02997	0.05701	0	0.02557	0.3148	0	0.03515	0	0	0	0	0	0	0	0	0.1264	0.04255	0	0.1552	0	0	0.03707	0.1021	0	0	0	0.08968	0.07486	0	0	0	0.8048	0.0762	0	0.02771	0.07475	0.468	0.04297	0.8451	0	0	0.03716	1.384	0.01782	0	0.04207	0	0	0.03118	0	0	0	0	0	0	0.02329	0	0	0	0	0.07622	0	0.06787	0	0.1151	0	0.0795	0.07976	0.05946	0	0.07724	0	0.06902	0	0	0.02194	0	0	0.09599	0	0	0	0.01904	0.02928	0.0233	0	0	0.2767	0	0	0.0254	0.1395	0	0.05132
1535	6.522	16.78	53.61	3.854	57.75	30.08	3.026	11.66	6.844	21.91	7.337	5.759	7.236	9.689	4.572	6.616	13.32	4.952	12.7	5.253	23.63	19.49	6.292	8.49	5.404	38.05	9.002	4.75	56.47	19.7	11.67	17.93	8.778	3.937	17.58	29.43	10.98	9.657	9.259	14.64	22.42	4.325	11.51	8.495	4.007	0.6337	0.02499	0.008697	0.07789	0.04705	0.05156	0.01283	3.432	0.05177	0	4.328	0	0	0.348	0.08923	0.03302	0	0.03151	0.02085	2.076	0.3372	18.27	0.1259	5.04	0.02198	0.6391	0.05657	22.06	0.04689	0.07134	0.01373	0.2521	0.04535	9.996	56.27	2.024	1.336	0.04022	0	0.08661	0.04842	0.01926	0	0.01084	6.678	0.05296	0.04618	36.32	28.64	23.21	0.08487
4597	3.612	9.808	3.227	11.39	3.191	7.543	3.869	1.933	1.469	2.557	2.933	4.076	15.41	3.083	4.894	2.849	4.674	4.133	3.117	3.931	7.876	6.624	4.373	1.731	3.665	2.401	4.579	2.735	35.98	3.497	4.848	2.953	1.872	1.781	5.975	3.114	3.978	17.71	2.235	14.22	4.432	5.21	5.705	4.019	10.79	6.914	25.77	15.53	9.718	11.16	8.492	30.03	10.05	4.58	10.92	9.658	10.54	16.97	11.75	22.53	7.706	10.08	23.46	20.53	7.541	21.59	10.99	15.74	10.24	7.83	3.303	7.378	30.9	20.54	52.48	11.94	13.49	19.78	15.39	39.05	28.6	9.636	23.65	14.36	11.33	17.3	15.34	14.02	13.38	31.85	35.34	23.24	20.27	9.399	22.71	25.41
197187	0.6053	1.421	0.7307	0.9944	0.4002	0.8057	0.7675	0.3881	0.6591	0.4306	0.8923	0.9594	1.672	0.5026	0.6987	0.414	0.5232	0.3675	0.7502	1.483	0.9665	0.1486	0.5663	0.5145	0.8427	0.6436	0.738	0.5897	3.364	0.8845	0.411	0.6932	0.5229	1.107	0.4287	0.667	0.8626	1.332	1.003	3.562	1.426	4.536	1.795	0.3484	4.006	0.3276	1.769	1.515	0.9508	0.7855	0.994	1.362	0.8555	0.6106	1.316	0.4858	0.394	1.232	0.9804	3.63	0.8987	1.221	2.239	1.778	1.247	0.9922	0.8545	0.9997	0.5666	1.266	0.6913	1.095	2.636	0.8509	3.676	0.6228	0.905	2.189	0.7565	3.241	1.788	0.9652	1.332	0.3957	0.4929	1.043	0.4195	1.365	0.9244	2.569	3.328	1.667	2.001	2.495	1.867	1.656
333929	0.6163	1.319	0.8947	1.789	2.167	0.7477	0.3356	0.4412	0.6423	0.5139	0.9202	1.014	1.605	0.5545	0.4255	0.2327	0.9935	0.3081	0.6221	1.736	0.8132	1.207	0.7208	0.4517	0.7777	1.903	1.225	0.7921	3.988	1.437	0.5904	1.079	0.1307	0.4086	1.277	1.828	1.536	1.23	0.2851	5.68	2.231	6.097	3.328	0.7017	5.663	0.2172	0.663	0.5639	0.793	0.4021	0.4368	0.9453	1.347	0.6255	0.9602	0.4471	0.2351	0.6952	0.6882	2.433	0.8879	0.6283	1.439	1.582	0.8958	0.6715	0.8972	0.7422	0.5328	0.7936	0.7969	0.7364	2.713	0.714	2.144	0.4046	0.8076	1.738	0.4189	2.133	1.111	0.8567	0.8889	0.2188	0.3017	0.4281	0.1703	0.7827	1.022	2.149	2.283	1.619	1.826	2.338	1.44	1.344
115992	1.008	3.578	2.575	2.584	3.834	1.353	1.405	1.242	1.166	1.48	0.9841	1.144	2.088	1.202	1.025	1.197	1.647	1.083	1.438	1.451	2.717	1.752	0.9989	1.025	2.629	3.377	1.471	1.232	4.377	2.347	2.13	1.281	0.9993	0.911	2.497	2.774	2	3.235	0.9926	2.219	2.247	1.774	1.889	1.186	1.968	0.6841	4.283	2.236	2.097	1.956	2.6	2.902	1.092	1.262	2.131	1.105	0.9277	2.174	1.574	4.279	1.564	1.176	1.513	1.669	1.776	1.351	3.155	1.792	1.432	1.39	2.282	2.277	1.216	2.902	7.56	1.883	1.998	1.362	2.063	1.822	2.502	2.519	2.274	0.9749	1.236	2.002	2.02	2.287	2.51	2.836	1.669	0.7939	1.148	1.08	0.9204	2.943
348180	3.146	7.459	2.972	4.094	4.144	3.326	3.966	1.668	2.4	2.222	2.046	3.474	5.189	1.699	2.587	2.599	3.407	3.288	3.044	3.514	4.963	4.295	2.211	1.386	6.005	2.217	2.369	2.769	9.963	3.164	3.951	1.572	2.324	1.599	4.109	2.65	2.973	9.884	3.804	3.307	5.343	2.896	4.603	2.356	5.359	4.25	18.36	8.732	7.296	4.564	10.53	13.62	3.721	2.511	11.05	5.171	3.346	6.248	6.494	11.03	6.622	3.378	4.915	8.116	4.904	5.698	4.489	8.047	2.398	4.265	7.25	8.441	5.804	4.364	6.34	4.157	4.842	5.814	8.993	8.436	5.358	6.405	10.7	3.953	4.551	7.553	4.962	5.657	4.021	5.605	3.35	2.724	5.438	4.714	5.197	5.855
9780	3.494	28.96	8.739	1.744	12.29	2.553	1.897	2.251	2.786	1.756	1.519	1.583	8.311	4.078	2.128	1.799	3.36	4.957	4.494	2.934	7.856	2.856	2.117	0.9278	15.58	7.368	3.988	3.201	118.7	7.515	7.328	2.301	1.377	1.371	10.1	9.998	9.302	21.87	2.584	7.393	5.002	4.677	4.98	2.78	4.562	2.857	20.1	5.96	4.393	4.119	9.156	15.69	6.514	10.3	5.078	5.895	2.685	10.74	6.853	24.26	8.961	11.06	9.685	5.187	4.044	0.8002	12.28	5.069	5.192	3.139	5.283	3.975	16.68	1.258	18.28	0.6919	6.973	4.635	8.749	37.14	4.079	11.53	10.12	3.23	4.807	5.475	7.7	6.04	5.566	6.89	8.121	7.395	12.3	10.11	9.41	1.994
100616167	0.851	4.098	2.118	3.022	1.571	0.4518	2.781	0.457	0	0.8279	0.6671	0.5444	0.388	0.4467	0.5142	0.3749	0.3791	1.117	0	1.027	4.936	0	0.7208	0	2.706	1.555	0	1.068	15.84	1.984	0.7445	1.36	0.9472	2.37	2.019	1.963	0.979	2.641	0	1.518	0	3.2	0.7044	0.6564	3.494	0.9447	5.875	1.858	0.3026	0.8043	1.652	3.838	0.4154	0.4424	0.7425	0.7628	0.3787	0.4115	0.3913	3.813	1.058	4.049	0.4488	1.782	1.199	0.3894	3.659	0.8969	0.9363	0.4697	3.151	0.8058	0.9097	1.336	2.439	1.173	0.4684	1.163	1.215	3.362	0.5652	2.114	0.4296	0.3965	0.6729	0	0.8232	1.419	0.9264	0	0	0	1.795	0.4109	0.4053	0.9067
100289580	0.4395	3.885	1.186	0.1921	1.747	0.3015	0.5965	0.4357	0.365	0.2368	0.1908	0.1817	0.9802	0.4542	0.3186	0.1966	0.3494	0.692	0.5973	0.4163	1.299	0.8899	0.3894	0.1769	1.992	0.8893	0.6873	0.365	12.56	1.04	0.7808	0.3026	0.07526	0.3389	0.9198	1.061	1.05	2.518	0.4129	1.001	1.147	0.6865	0.7276	0.4381	2.721	0.3352	2.673	0.75	0.5097	0.6326	1.182	1.742	0.6931	1.216	0.6076	0.7696	0.349	1.236	0.8581	3.151	1.043	1.358	1.17	0.5308	0.5652	0.1238	1.518	0.6128	0.6175	0.3806	0.8345	0.5186	1.641	0.2123	2.219	0.06526	0.9974	0.6775	1.12	3.569	0.5479	1.218	1.256	0.397	0.6095	0.9288	0.811	0.8341	0.7507	0.8351	0.989	0.7275	1.369	1.031	1.262	0.3746
339059	0.09558	0.8054	0.0446	0.08484	0.2646	0.05074	0.5465	0.03849	0.122	0.02324	0.07492	0.04586	0.03268	0.0627	0.05774	0.01053	0.04257	0.2508	0.06332	0.1298	0.9856	0	0	0.03678	0.3039	0.1091	0.1518	0.08999	0.8452	0.3156	0.06271	0.02546	0.0266	0.06653	0.05669	0.1103	0.1374	0.241	0.1326	0.2984	0.8384	0.3145	0.05933	0.07372	0.6867	0.07957	0.5248	0.24	0.09346	0.2032	0.232	0.4002	0.01166	0.1739	0.06254	0.182	0.0319	0.2195	0.1318	0.571	0.1486	0	0.05041	0.02501	0.1459	0	0.2397	0.1007	0.06572	0.02637	0.6193	0.07919	0.166	0.05626	0.3766	0.01647	0.1184	0.1632	0.1478	0.321	0.1587	0.4156	0.2292	0.1002	0.1795	0.1452	0.1156	0.1328	0.1431	0.1716	0.1271	0.0554	0.2268	0.1384	0.1593	0.0891
107984842	0	1.212	0.1174	0.05585	0.3484	0.1503	0.3084	0.05068	0.1377	0.04591	0	0	0.3872	0.2477	0	0.1248	0.2102	0.1238	0.5836	0.4558	0.1217	0	0	0	0.4002	0.6035	0.514	0.237	0	0.1467	0	0.05029	0	0.2628	0.2239	0.7621	0.2714	1.318	0.131	0.08419	0.5519	0.1775	0.3125	0.0728	0	0.1746	0.3554	0.2473	0.302	0.3122	0.4887	0	0.1843	0.2453	0.08235	0	0.042	0.3651	0.1736	0.2115	0.1956	0	0.2987	0.0494	0.2216	0.04319	0.5861	0.09947	0.3635	0.1042	0.466	0.04469	0.05045	0.2963	0.8114	0.06507	0.2078	0.129	0.4042	0	0.06269	0.3518	0.4765	0.1759	0.7463	0.4589	0.2739	0.2098	0.2055	0.1356	0.1255	0.08754	0.09955	0	0	0.05028
81620	3.172	9.076	0.8229	3.006	3.326	0.4477	3.601	0.4426	1.245	0.3636	0.4057	0.6008	4.028	0.8652	2.988	0.9458	2.126	3.068	1.659	0.5553	2.891	1.261	1.623	0.2655	3.738	1.05	1.705	1.155	6.708	1.728	4.544	0.3677	0.7467	4.003	5.109	2.299	0.9261	6.692	1.144	1.693	2.186	0.7569	0.9202	0.9167	0.8657	4.064	22.76	7.575	2.672	4.628	18.38	15	3.284	3.737	5.201	5.145	2.584	3.762	2.759	12.35	5.72	5.991	5.257	7.424	2.304	0.8333	11.41	5.727	3.332	4.919	3.194	4.356	1.578	25.86	12.36	9.184	7.406	6.513	7.35	8.451	18.88	14.99	10.4	7.029	4.736	15.65	7.472	9.426	3.776	21.84	2.23	0.9955	1.809	1.786	2.848	14.53
353	11.93	58.9	19.86	14.83	26.42	18.87	4.48	8.747	6.683	14.19	5.632	8	15.85	11.14	7.754	8.868	11.02	9.176	14	8.243	21.24	9.925	5.946	7.766	31.22	17.23	10.06	9.192	78.52	14.19	16.36	9.615	9.035	3.36	9.586	15.44	11.36	25.79	9.667	13.01	17.48	9.23	12.85	8.504	4.279	25.55	127.4	68.02	57.55	20.11	78.73	110.7	31	36.95	39.19	44.36	16.67	36.33	26.05	68.28	52.76	23.59	27.97	40.33	39.59	34.11	15.83	55.46	25.25	18.71	12.59	33.32	50.18	17.48	28.92	33.76	16.15	29	57.15	56.03	33.26	27.9	78.58	18.94	38.75	39.8	23.9	38.43	31.31	28.32	31.8	28.16	48.04	42.71	38.09	32.72
2588	1.314	4.854	3.246	1.74	3.953	1.188	0.9295	1.078	0.8303	0.8738	0.7567	1.059	2.731	1.017	1.452	1.132	1.598	1.409	1.316	1.108	2.085	0.5785	0.8393	0.6986	3.856	1.775	1.752	1.208	4.118	2.186	1.767	1.131	0.9891	0.6408	2.72	1.593	2.39	4.157	0.9316	1.848	2.374	1.815	1.566	0.8778	2.231	0.7688	2.162	1.527	1.891	2.625	1.403	1.524	1.152	1.545	1.163	1.269	1.198	3.403	2.211	6.355	1.648	1.168	3.594	3.731	2.201	1.071	2.691	2.274	2.866	1.45	2.738	4.071	3.612	3.001	4.246	3.477	2.681	2.292	2.324	3.869	1.308	3.097	1.678	1.233	2.09	1.749	1.766	1.361	2.453	1.818	3.435	2.467	2.282	1.759	1.87	1.529
107987238	0.3922	2.518	0.9762	0.422	1.316	0.3407	0.8155	0.6127	0.3122	0.1734	0.3913	0.4106	0.7477	0.524	0.4309	0.2828	0.3494	0.1872	0.252	0.3874	0.8733	0.5866	0.1812	0.1646	1.361	0.7816	0.3884	0.4476	0.9294	0.5542	0.3743	0.228	0.2381	0.3971	0.7332	0.5759	0.7794	0.996	0.2969	0.7634	2.085	0.5364	0.5313	0.275	1.757	0.2111	0.537	0.5606	0.7354	1.011	0.4616	0.2757	0.3829	0.6303	0.28	0.3835	0.476	1.069	0.7214	2.397	0.7094	0.4072	0.6018	1.045	0.7033	0.1958	1.056	0.5637	1.059	0.433	1.232	1.587	0.9529	0.7836	1.022	0.9833	0.8243	0.8445	0.9501	0.9579	0.4263	0.7973	0.576	0.3987	0.874	0.6069	0.4139	0.5944	1.164	0.3585	0.4742	0.4961	0.8274	0.5853	0.5434	0.4559
107983950	0.1956	0.9421	0.6573	0.3473	0.8667	0.2285	0.6392	0.1261	0.0571	0.1713	0.5214	0.3254	0.1605	0.08214	0.2837	0.1552	0.1917	0.5904	0.4148	0.307	1.034	0.9656	0.3314	0.4216	0.7051	0.3216	0.2486	0.221	0.947	0.6689	0.445	0.06255	0.1307	0.3268	0.2785	0.2257	0.4501	0.3947	0.8689	0.349	0.6864	0.3311	0.421	0.3622	0.482	0.1448	0.3929	0.2905	0.4591	0.1479	0.4812	0.6554	0.1146	0.3865	0.1536	0.07014	0.1915	0.2838	0.07197	0.3506	0.2757	0.5026	0.227	0.3277	0.6248	0.3402	1.065	0.6391	0.3659	0.1512	0.3381	0.4261	0.2928	0.6142	0.4205	0.6204	0.4523	0.303	0.3351	0.371	0.4158	0.5347	0.1975	0.237	0.2939	0.3567	0.5867	0.3044	0.575	0.1967	0.4423	0.07258	0.3302	0.17	0.1491	0.2084
51693	4.579	6.978	5.422	6.634	6.427	4.776	4.866	4.291	3.539	3.27	4.181	6.335	7.359	3.919	3.964	5.711	5.765	5.097	4.658	5.394	5.526	3.146	2.966	2.277	6.379	2.813	4.092	5.041	7.606	3.816	6.022	3.947	3.159	2.746	4.393	4.202	4.642	7.964	4.525	5.619	3.354	5.45	6.464	5.03	5.041	5.347	15.93	14.41	10.46	6.638	7.477	13.15	5.472	5.117	5.892	6.981	5.678	8.66	8.144	7.62	5.673	5.602	8.842	11.49	9.178	9.339	10.87	9.131	12.43	5.01	6.931	7.185	10.36	6.303	10.83	6.424	5.949	6.059	6.579	10.56	8.703	10.79	17.62	6.808	7.599	6.912	5.734	8.164	7.624	9.481	8.832	8.298	7.377	6.918	6.461	9.553
390748	0.0545	0.9249	0.03876	0.2027	0.02874	0.0496	0.4579	0.02509	0.02272	0.0303	0.01221	0.0797	0.04969	0.04904	0.07527	0.0343	0.06243	0.08173	0.05502	0.0282	0.1305	0	0.1055	0.03595	0.2146	0.05689	0.0424	0.1173	0.1739	0.121	0.05449	0.008298	0.01733	0.7805	0.06158	0.08982	0.04478	0.145	0.281	0.04167	1.32	0.2196	0.116	0.06006	1.982	0.02305	0.2248	0.0952	0.07752	0.06622	0.1109	0.3712	0.08362	0.08905	0.07473	0.09072	0.07623	0.1129	0.05012	0.09303	0.071	0.1482	0.2053	0.106	0.1243	0.04276	0.2009	0.04103	0.1199	0.06016	0.4421	0.08847	0.1332	0.3667	0.3458	0.1074	0.1971	0.1135	0.05927	0.2584	0.2379	0.1935	0.1101	0.07256	0.09851	0.1798	0.06779	0.1817	0.07628	0.492	0.07248	0.02889	0.0657	0.1053	0.02225	0.224
863	0.03986	1.436	0.07164	0.05241	0.0327	0.03761	1.288	0.004756	0.1099	0.008616	0.1666	0.1417	0.01615	0.09297	0.03746	0.003902	0.01973	0.1162	0.1017	0.1176	0.08562	0.8743	0.04501	0.07498	0.04694	0.06472	0.1045	0.1112	0.2473	0.2959	0.05424	0.0236	0.1282	0.6659	0.08406	0.3065	0.08661	0.06185	0.3073	0.3555	1.347	0.8744	0.4179	0.04782	2.727	0.003277	0.005558	0.007736	0	0.004185	0.005733	0.005706	0	0.004605	0.06182	0.003969	0	0.004282	0.01222	0.01323	0.05507	0.01264	0	0	0.00416	0.004053	0.04654	0.004667	0	0.01955	0.1531	0.05032	0.1183	0.2086	0.006345	0.01832	0.004875	0.07665	0.004214	0.2729	0.01177	0.04401	0.004471	0.008254	0	0.2423	0	0.09351	0.0241	0.02544	0.08245	0.01232	0.01401	0	0	0
101927793	0	0.5998	0.04103	0.03902	0.08114	0.01167	0.4668	0.02361	0	0.01069	0	0.04219	0.02004	0.02307	0.01328	0.009684	0.009791	0.1009	0.09708	0.01327	0.1133	0	0.01862	0.01692	0.0699	0	0.0399	0.06899	0.08184	0.1025	0.05769	0	0	0.2448	0.06954	0.1268	0.02529	0.05116	0.2135	0.1176	0.6427	0.1653	0.09097	0.03391	1.354	0.0488	0	0.0192	0	0.01039	0	0	0	0.01143	0.09589	0	0.009781	0.02125	0	0.03283	0.03644	0	0	0	0	0	0.0105	0	0	0.02426	0.02713	0.05203	0.08224	0.3105	0.01575	0	0.0121	0.06007	0.02092	0.191	0	0.06827	0	0.02048	0	0.3741	0.01063	0.1221	0.02393	0.01578	0.1461	0.01019	0	0	0	0
102724632	0.007439	0.1672	0.009257	0.008804	0	0.007898	0.1944	0	0	0.007237	0.01166	0.01904	0	0.007809	0	0.006555	0	0.009761	0	0	0.01918	1.469	0.0252	0.0229	0.04731	0	0.02701	0.009339	0	0.01156	0	0	0	0.1657	0	0	0	0	0.2065	0.01327	0.522	0.06994	0.06158	0.09181	1.649	0	0	0.01299	0	0	0	0	0.01453	0.0232	0.006491	0	0	0.007193	0.03421	0.07778	0.02467	0	0	0	0.01397	0	0.01421	0	0	0	0.1285	0	0.007952	0	0	0	0.01638	0.01355	0.01416	0	0	0.01848	0.02253	0	0	0.02713	0	0.008267	0.04859	0	0.02968	0	0	0.007183	0	0
105371409	0.0169	0.7594	0	0.02	0.06237	0.01794	0.6073	0.05444	0.04931	0	0	0.02162	0	0.03547	0	0	0.01505	0.04434	0	0.0204	0	0	0.02862	0	0	0	0	0.02121	0	0	0	0.01801	0	0.2823	0	0.1169	0	0.02622	0.1876	0.03014	1.976	0	0.02797	0.1303	1.943	0.0125	0	0.01476	0	0	0	0.02177	0	0	0	0.01514	0	0.04901	0.1243	0	0.05603	0.01608	0.03564	0	0	0	0.06457	0	0	0	0.1251	0.144	0.7586	0.1061	0	0	0.0186	0.01539	0	0.1068	0	0.02099	0	0.01575	0	0.2876	0.04903	0.07511	0	0	0.6067	0	0.05346	0	0	0
107984871	0.03145	0.4881	0.01957	0	0.01935	0.01113	0.4111	0	0.05355	0.0051	0.05753	0.03354	0.03346	0.05503	0.01267	0	0.03269	0.01376	0.03705	0.05696	0	0	0.0444	0.03228	0	0.04788	0	0.01974	0.05856	0.07333	0.009172	0.03911	0	0.2628	0.02488	0.06047	0.04221	0.008135	0.0291	0.1683	0.3679	0.1676	0.08679	0.04044	0.7749	0.02716	0.00658	0.009157	0.003728	0.004954	0.02036	0.006755	0.02047	0.02725	0.01372	0	0.004666	0	0	0.02349	0.03477	0	0	0	0.009848	0	0.08014	0	0.005768	0.005787	0.1424	0.05957	0.1625	0.2633	0.01502	0	0.05771	0.1194	0	0.05799	0.04875	0.09118	0	0.004885	0	0.274	0	0.1165	0.1141	0.0527	0.1046	0	0	0	0	0.005585
100129697	0.03265	1.625	0.04063	0	0.06026	0	0.64	0	0.07146	0	0	0.06266	0.02977	0.05141	0	0	0	0.08568	0.08652	0	0.1894	0	0.02765	0.05025	0	0	0.0889	0.08197	0.06078	0.1522	0.08568	0.08698	0.03634	0.6363	0.05164	0.07532	0.07511	0	0.3172	0.233	0.9546	0.3376	0.1892	0.07555	2.413	0	0	0	0	0	0	0	0	0	0.01424	0	0	0	0	0.02438	0.02706	0	0	0	0	0	0.03119	0	0	0	0.1209	0.09274	0.1221	0.05125	0	0	0.03594	0.07435	0	0.1806	0.02168	0	0	0	0	0.3373	0	0	0.1066	0.02344	0.1302	0.01514	0.03443	0	0	0.01739
105371411	0	1.222	0	0	0	0	0	0.02555	0	0.02315	0	0	0	0	0	0.02097	0	0.03122	0	0	0	0	0.04031	0.03662	0	0	0	0	0	0	0	0	0.05297	0.3975	0	0	0	0.03692	0.3963	0	1.113	0	0	0	1.563	0	0	0	0	0	0	0	0	0	0	0	0	0.02301	0.02188	0	0.03945	0	0	0	0	0	0	0	0	0	0.4112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371412	0	1.954	0	0	0	0	0.4734	0	0.04229	0	0.04543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1935	0.3228	0	0	0	0	0.1609	0	1.864	0	0	0	2.618	0	0	0.02531	0	0	0	0	0.02829	0	0.05057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1599	0.2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
