GeneID	GSM5117467	GSM5117468	GSM5117469	GSM5117470	GSM5117471	GSM5117472	GSM5117473	GSM5117474	GSM5117475	GSM5117476	GSM5117477	GSM5117478	GSM5117479	GSM5117480	GSM5117481	GSM5117482	GSM5117483	GSM5117484	GSM5117485	GSM5117486	GSM5117487	GSM5117488	GSM5117489	GSM5117490	GSM5117491	GSM5117492	GSM5117493	GSM5117494	GSM5117495	GSM5117496	GSM5117497	GSM5117498	GSM5117499
400658	0	0	0	0	0	0	0	0	40	3	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	0	0	0	0
284276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
400660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372212	1	0	1	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
400661	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
100131655	5	10	21	49	11	0	48	52	86	44	27	92	29	38	51	63	44	6	27	20	48	36	33	56	44	61	27	42	36	9	17	21	32
7776	270	245	445	611	254	0	750	460	507	341	267	705	233	608	456	403	220	208	541	463	234	189	175	258	232	261	355	358	338	169	1005	341	233
105372214	3	1	4	4	3	0	3	3	1	1	0	7	3	0	8	6	0	1	0	4	1	1	1	0	7	0	17	2	2	1	11	10	3
4155	6	28	6	12	50	0	15	2083	1440	427	554	14	19	78	188	8	229	6	95	189	115	78	128	46	195	60	15	36	304	172	1596	762	183
105372217	2	15	0	1	0	0	5	11	4	20	2	3	0	0	5	1	1	0	3	2	1	0	0	1	0	2	2	3	0	1	19	12	7
107987261	2	1	2	1	5	0	0	33	28	20	6	5	0	11	35	0	12	0	2	25	1	1	9	5	23	1	0	5	3	13	48	138	4
2587	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985171	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985172	0	0	1	0	0	0	1	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
107985129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927715	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372219	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645321	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27164	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105372225	0	0	0	0	0	0	0	0	19	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
374868	369	321	524	913	351	4	1632	560	535	689	450	1092	839	438	443	795	433	485	688	809	909	459	578	478	495	704	771	526	579	398	789	312	363
105372226	43	15	57	38	15	0	5	14	9	53	11	54	41	24	3	14	3	3	19	52	52	15	41	7	40	18	21	13	33	9	45	20	3
107985149	8	9	17	6	9	0	8	7	0	16	3	4	51	3	6	18	3	29	15	19	30	2	8	4	10	19	2	9	23	5	11	4	1
4772	154	796	93	231	517	2	4601	189	477	1138	484	301	263	986	844	387	4906	162	512	326	79	194	218	133	157	1755	524	32	433	335	2368	203	642
107985163	3	13	2	1	28	0	39	1	9	23	8	1	4	18	29	1	84	0	6	7	2	6	5	1	10	16	10	2	8	1	13	5	10
101927897	22	94	23	28	94	0	358	18	73	110	33	21	27	112	128	26	568	26	36	25	12	23	55	5	18	124	32	9	68	38	370	55	39
107985162	4	15	5	5	24	0	27	3	9	21	12	4	24	15	14	11	177	9	10	9	3	11	5	4	8	15	6	1	18	6	74	5	8
102723506	5	31	3	0	30	0	48	4	4	26	8	3	7	59	28	3	89	11	8	23	0	2	6	0	6	93	7	2	36	8	82	20	25
284240	1	14	4	0	2	0	6	3	4	8	0	1	3	3	6	4	5	17	5	0	0	0	0	2	1	28	0	0	3	6	2	1	4
105372228	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
284241	2	2	1	2	0	0	1	0	4	1	2	0	0	0	12	0	2	0	0	5	1	1	0	0	0	0	5	0	0	0	2	0	0
9150	557	491	608	709	184	4	2396	937	959	715	413	1345	1133	985	528	971	792	597	982	797	923	528	583	685	630	1152	650	345	760	596	1546	279	289
105376875	23	39	50	24	8	0	8	11	8	10	3	5	3	10	12	15	8	11	9	7	8	11	44	6	36	20	3	13	10	4	6	18	2
26251	118	71	66	214	23	3	161	124	173	292	112	215	310	229	130	298	166	181	197	205	247	171	224	198	210	296	82	77	188	108	120	96	58
80148	304	145	137	530	69	1	388	272	413	653	235	523	653	531	293	625	473	398	415	406	483	415	444	468	481	633	238	220	401	242	312	225	136
440498	115	131	24	19	51	0	63	145	116	153	9	52	163	199	185	160	5	190	10	5	14	106	148	52	55	353	72	25	53	119	209	93	52
10907	1181	964	1108	3871	468	28	4507	1892	3073	2522	934	3991	1741	2924	3054	3088	1153	547	1783	1375	2398	798	908	2023	1679	1888	3060	2447	1250	979	1504	1508	876
79863	234	300	752	1508	190	8	1800	295	558	444	177	802	345	410	481	618	90	35	155	86	318	107	150	269	241	137	681	753	70	72	245	120	86
100506070	1	24	5	1	1	0	25	1	5	7	0	6	4	4	9	17	0	0	0	2	1	0	0	3	0	3	9	0	0	4	2	4	0
22850	2694	773	2793	7619	565	14	1685	2901	6456	4560	2177	5515	3026	2086	562	6203	1900	1729	5418	3705	2807	3118	2694	3781	3062	3589	1564	796	1773	2697	4850	1819	944
100130522	10	52	7	1	2	0	7	3	16	19	2	21	16	25	35	40	3	0	6	6	4	1	2	17	8	10	30	7	12	22	7	2	6
84552	21	53	17	1	3	0	6	22	18	23	9	9	29	32	13	21	3	3	27	23	14	4	8	3	10	20	31	6	7	44	36	9	11
375690	305	327	837	232	201	0	342	102	591	196	69	83	190	287	297	96	37	107	77	60	157	37	58	29	26	133	158	252	94	179	337	91	212
105376912	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
100422919	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
641702	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	1	0	0
81099	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
399844	15	74	80	77	52	0	50	36	80	83	67	76	40	53	66	109	75	107	112	102	41	36	43	20	36	24	36	34	48	31	126	44	33
101928344	19	94	137	68	58	0	50	57	108	72	48	79	38	56	44	98	86	111	72	62	39	35	50	36	40	24	32	50	40	34	111	38	27
107985295	4	22	12	9	11	0	16	1	1	10	3	2	5	6	6	8	1	0	8	6	4	5	3	2	2	2	0	2	0	2	9	14	1
8612	2	1103	4359	1	14	0	1	0	1977	479	356	3	280	0	0	18	5	0	1510	1133	5	2	4	5	4	0	3	1	0	9	956	2	0
54531	4	298	296	475	129	3	79	264	606	324	503	250	245	29	35	529	187	1	253	270	96	149	190	143	169	285	323	16	162	261	850	118	23
51298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126567	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	5	0	2	0	3	0	0	0	0	0	0
25759	0	2	0	0	0	0	0	6	62	3	2	4	0	0	0	0	2	0	0	0	1	0	0	5	4	0	7	0	0	0	4	0	0
284451	0	4	16	9	2	0	1	1	11	1	0	2	2	4	2	13	0	0	2	0	7	1	4	3	5	2	16	0	0	4	0	0	0
8174	1	11	30	2	2	0	4	1	9	6	0	0	9	2	4	4	1	8	2	7	11	0	0	3	2	2	1	2	7	0	2	0	5
105372232	1	12	23	2	5	0	8	3	11	3	0	3	10	1	4	5	0	5	2	0	9	0	0	2	0	2	11	1	4	3	1	0	5
91978	130	274	592	461	84	3	322	129	299	266	76	294	154	302	330	236	117	47	247	155	536	31	30	142	96	138	160	219	40	171	526	34	166
997	1016	678	1640	1279	336	22	1396	454	929	401	650	824	1217	1007	860	521	913	629	559	452	932	429	515	430	369	1605	797	856	503	1037	1913	232	479
3004	29	14	82	10	33	1	6	45	45	17	16	21	39	43	28	43	13	18	29	47	50	5	29	8	14	10	15	13	15	22	60	21	60
105372233	7	16	50	34	7	1	27	2	30	7	2	8	8	8	14	13	7	1	1	8	7	3	4	5	5	8	12	7	1	3	9	2	13
682	5668	9647	15875	27372	3269	134	21222	5142	18374	9280	9983	15655	8643	10470	11147	21839	5052	2507	5413	3764	11373	5346	4577	8185	6048	4692	14237	20700	3747	4407	12273	3048	4084
610	111	9	149	102	2	0	16	2	79	56	11	35	146	34	9	59	29	5	10	8	6	19	61	13	6	82	11	32	4	133	26	3	59
107987266	51	2	90	49	0	0	10	1	61	32	4	14	57	43	15	22	8	5	8	5	3	12	19	2	6	22	12	7	0	63	12	4	30
5442	643	1129	3714	2186	548	17	3435	424	1935	673	941	1080	959	1468	1447	532	448	264	811	576	465	329	396	327	317	569	769	1169	430	1067	1748	341	449
105372234	2	5	25	1	1	0	2	0	4	2	0	2	0	2	2	4	3	0	0	2	1	1	2	0	2	2	5	0	2	4	1	0	0
27006	0	1	9	5	4	0	4	2	1	0	1	4	21	9	4	0	6	1	0	4	13	9	5	21	7	14	0	0	3	11	5	3	1
55658	1939	1557	6197	3523	675	17	4241	1552	6675	2330	3575	4637	3566	6428	3749	3406	2596	1443	4714	3383	1708	2395	2334	2927	2333	2033	1583	2199	1834	5131	3612	1318	974
10272	44	31	113	59	22	0	119	45	28	23	3	251	105	21	24	41	1947	181	37	32	9	50	53	56	79	14	131	57	41	56	53	26	20
400668	0	1	0	0	1	0	2	0	1	2	0	1	0	25	77	1	60	1	0	106	28	302	60	62	171	44	0	15	84	6	0	35	7
5064	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	7	0	0	12	1	1	4	1	14	6	0	1	0	1	0	0	0
126353	0	1	30	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
101928450	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985343	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5725	5433	3320	12624	18226	2180	61	12122	3939	13130	6426	4601	5081	5711	11385	5917	6183	3091	1705	3872	3102	3639	2204	2180	3460	3058	5255	6012	6883	2531	5871	9914	2417	3444
100616459	7	7	27	10	5	0	8	3	12	7	7	9	6	13	12	10	15	3	3	13	1	2	3	2	3	7	5	7	4	10	5	6	10
79948	1408	1065	3394	5762	655	13	3488	1256	3461	1566	1182	1568	2283	2967	2038	1556	905	593	1081	877	1220	593	647	811	1010	1485	2190	2133	750	1461	2887	681	1059
100422854	0	2	4	1	1	0	1	0	1	0	0	1	2	3	0	2	0	0	3	1	0	3	0	0	3	1	1	0	1	2	2	0	0
566	113	26	194	9	6	1	5	29	48	108	39	69	168	263	440	254	26	143	140	160	110	1757	113	489	1079	197	13	64	236	129	139	178	91
5657	0	1	0	1	0	0	0	1	0	41	0	0	9	64	445	5	1	23	25	1	5	3350	213	441	622	46	0	116	157	8	3	193	20
1991	4	3	19	0	0	0	0	1	0	114	0	1	15	88	343	3	13	71	25	6	7	3225	209	500	745	84	0	32	213	6	16	128	14
1675	9	306	60	3	42	0	14	6	15	34	21	31	39	86	186	36	55	7	52	59	76	68	55	51	174	40	23	21	61	94	59	58	24
10025	578	951	2630	1437	458	8	4008	279	1182	755	1344	1039	1350	1485	1260	740	781	701	979	998	892	471	777	704	524	1205	1199	831	526	1477	3255	290	614
101954271	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	1	0	0	4	3	1	0	0	1	0	0	0
91300	1197	1270	4268	1674	1406	16	4601	1094	3026	2182	1619	2754	2064	3830	3368	1721	2651	1725	2879	2499	1026	2094	2251	1503	1447	1876	1122	916	2335	2681	4940	1126	821
84634	14	7	17	1	23	1	81	5	7	25	6	19	2	88	326	10	573	22	18	18	1	14	19	18	9	23	0	3	10	46	4	15	7
1820	815	2579	2813	1034	1275	13	2216	1711	1312	842	3253	1706	2590	2298	2110	915	5514	878	2427	1790	516	2157	2858	1511	1310	2781	2058	1144	2670	5639	7214	1186	1099
57418	387	330	1301	1946	305	3	2143	179	1355	550	189	666	894	418	591	134	264	171	300	259	325	80	141	179	171	138	848	617	67	735	437	134	196
116444	260	256	731	527	125	4	396	213	497	339	310	364	871	481	408	250	224	282	329	305	331	87	148	168	227	354	201	290	158	476	802	170	124
105372235	9	14	68	20	2	0	34	6	27	5	2	5	42	22	6	16	6	6	22	31	15	1	5	9	4	2	2	4	1	23	10	11	4
91304	5785	6227	13567	10825	3139	40	9783	5174	11372	7906	7160	8893	13052	13374	8199	5662	6350	5404	6081	4683	4808	2267	2855	3694	3575	7928	4373	6969	3246	7839	18195	3066	3707
103625684	8	0	4	10	0	0	1	4	13	5	8	0	2	20	12	1	14	0	2	2	1	11	10	13	11	31	0	8	6	1	1	7	1
1265	633	4054	2242	496	1709	33	5903	1955	6545	3558	3696	4135	13084	3895	4325	2603	6420	1491	3919	2562	4089	3429	3098	2589	1955	2672	3214	4614	2167	2104	4295	2194	4775
10347	642	2786	3747	1918	719	3	6184	678	2059	2705	1445	1220	1838	876	1055	1839	1641	1573	2073	1505	751	1064	1291	909	659	1040	1284	1783	868	1100	2357	433	2663
23526	2016	2532	6691	3157	1660	19	12287	2217	7751	5485	2972	2779	3332	3544	2938	2452	2481	3578	3167	2501	1930	1866	2301	2554	2320	2663	2173	4600	2202	4635	3291	1474	2107
5434	1265	1440	2893	3468	444	16	3852	946	2818	1292	1105	2161	1645	1752	2067	1717	1394	385	1362	981	1052	531	576	1058	931	1143	1611	2196	646	2021	1249	582	1021
2879	1159	2814	4242	2336	1193	41	1070	1856	1918	2083	2408	2323	4152	2188	2962	1705	3944	1312	4701	3631	5795	1726	1859	1671	1569	2888	680	3540	2531	3430	3974	2111	1594
22904	5197	1234	6376	5854	592	15	2706	1263	2663	3737	12022	9423	6862	6713	2243	1022	1513	10640	9887	8041	1170	6572	8820	6285	5379	5708	1217	726	5841	14029	4024	2019	1106
102723798	17	50	80	46	44	0	13	11	21	5	18	24	37	36	22	6	15	26	35	42	13	17	66	9	54	33	18	47	33	23	40	25	7
102725180	41	95	179	110	69	2	47	26	49	25	55	50	179	83	37	39	31	80	68	71	38	65	143	51	160	135	64	112	94	64	95	44	17
6794	349	950	2136	1149	494	6	2142	309	1148	562	581	854	627	1009	1412	514	438	319	795	532	555	205	276	403	352	1353	932	999	378	925	1382	208	680
255057	3	11	30	22	10	0	17	4	9	4	2	13	17	18	14	5	44	5	11	5	7	3	3	2	9	24	17	12	8	19	51	7	7
513	1256	1270	3199	3089	457	46	2704	899	2332	1816	2315	1768	1387	2855	3505	1818	1328	720	1687	1321	2048	727	726	1874	1380	1621	1939	4614	1292	2756	1897	1320	1044
102723811	11	4	77	10	17	1	8	16	4	29	34	42	24	50	32	20	877	9	26	34	14	67	39	30	35	44	15	3	15	121	34	16	21
90007	3795	416	3370	3168	702	14	3286	1408	915	5959	5339	13475	4604	5244	2737	2776	163249	2350	5999	4093	1284	16026	13547	4251	3770	1390	352	1695	5074	14242	8398	1969	2194
107985303	14	17	61	18	21	0	22	18	43	28	20	27	21	35	68	24	159	14	31	32	27	18	15	19	29	26	12	27	26	39	54	11	34
105372236	5	13	18	1	3	0	7	1	14	11	0	9	4	3	16	2	127	3	3	8	2	3	4	6	4	2	3	9	5	6	17	1	3
148046	48	63	245	83	115	0	216	95	104	94	64	120	96	202	272	100	233	100	82	127	83	75	96	66	84	120	155	128	116	154	323	79	161
1153	8062	3954	9913	14494	5262	46	7638	10069	17410	5428	13444	12091	9010	17631	12882	18263	17854	6047	13825	9131	13402	7556	7107	8593	7369	15413	5417	12554	8549	18221	26488	4852	9706
55009	513	1370	1987	1699	369	30	2094	423	888	1073	807	795	792	1285	1926	1570	492	161	1013	685	1063	140	111	454	374	531	915	1281	243	792	869	272	349
1943	0	8	3	1	1	0	1	0	0	3	0	2	0	0	0	6	113	0	0	2	0	0	3	1	1	0	5	2	5	8	1	0	2
84939	347	865	1041	1074	309	0	1880	97	332	211	259	680	432	392	807	329	123	70	286	174	386	210	210	255	229	124	535	705	130	119	589	187	425
100189306	0	0	0	1	0	0	0	1	0	0	0	0	1	3	24	0	0	0	0	0	0	0	0	0	0	3	5	2	0	0	4	0	0
100189195	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	2	2
374291	491	994	1425	2343	212	16	1468	400	1274	773	1103	836	1034	1142	1497	1089	724	382	846	689	421	199	266	528	569	534	1335	1122	157	714	492	297	559
2593	255	674	905	570	86	3	214	288	65	140	273	733	319	193	406	311	264	73	290	258	286	108	101	298	230	172	284	172	124	178	168	351	241
26528	1958	3306	7877	11846	2067	30	7410	2887	6887	4335	3582	3685	3578	5036	4088	3790	2021	2507	2794	2565	2864	1764	1886	5187	4426	2897	4718	5421	1884	3338	4948	2750	2006
6209	18923	14361	40588	28998	4240	425	19269	13281	18306	13976	14226	11963	11207	27887	32302	12469	17434	8245	19915	17615	18161	5568	5872	15703	12230	14996	9474	49908	9729	27520	10151	12741	9128
10297	62	151	539	46	54	0	332	154	113	75	54	161	142	393	499	255	36	86	117	101	43	12	23	74	58	231	100	130	45	427	276	72	136
148223	51	170	393	253	123	0	724	95	242	112	73	335	283	242	362	142	102	146	197	160	153	87	133	111	140	248	542	199	122	202	315	87	186
54760	11	32	10	33	96	2	40	15	50	13	15	46	142	9	3	86	30	22	31	42	99	6	14	22	22	25	90	7	44	9	220	7	20
92840	18	189	5	62	15	3	132	33	80	40	40	45	226	0	1	331	35	8	79	68	99	33	26	120	77	63	164	19	83	16	266	50	10
339366	1	98	159	272	223	1	81	2	15	31	12	23	150	0	1	147	8	3	51	37	62	17	30	14	11	42	140	13	16	1	140	10	3
107985337	0	1	10	0	2	0	0	0	4	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
126520	1	3	51	0	0	0	0	2	2	1	0	0	0	0	0	1	0	0	4	1	0	0	0	0	3	1	6	0	2	0	7	0	0
399664	68	202	267	98	68	2	252	60	128	73	63	124	100	128	81	130	143	13	46	43	55	113	58	33	30	209	112	61	196	43	608	83	62
53615	986	1016	4370	1900	662	8	2678	664	2230	1449	927	1530	1214	947	1429	1383	607	356	1084	834	894	415	374	508	467	619	1641	996	533	1285	2127	409	776
10975	1286	1110	1942	2614	507	50	1266	873	2168	1206	1315	1325	1272	1505	1815	1840	982	286	1344	1065	1428	496	435	1005	977	887	1458	1991	626	1208	1218	643	771
6929	1932	5849	11212	14492	4123	44	12765	2921	5604	5436	6190	6616	3979	4485	4941	3946	3204	1622	3937	2773	5533	2147	2073	2271	1734	2140	4908	8546	2630	2842	12695	1787	4099
390874	4	4	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	0
101928543	2	8	2	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0
148229	25	50	232	63	19	0	272	12	15	15	13	70	44	45	76	96	7	5	46	32	43	4	8	3	8	37	96	29	16	18	119	3	11
57455	2661	1555	8158	1959	1075	21	3451	2428	5476	3438	3755	4482	5159	7784	2226	4374	2958	2069	4481	3358	1976	1381	1452	1815	1560	3047	1376	1755	1846	5406	8074	1561	1743
100302210	119	77	380	109	46	2	141	97	226	188	222	215	311	352	109	171	130	101	199	130	111	60	59	62	84	105	58	96	98	192	321	57	80
100288123	233	147	952	183	130	2	403	258	643	405	371	380	492	717	257	365	229	212	341	260	189	123	115	159	123	232	73	201	122	544	593	171	206
83855	583	565	2606	1083	805	11	2808	834	722	2530	1428	4139	3019	3240	1488	1156	3176	433	2759	1904	2005	1198	1180	923	786	1072	896	688	1594	2453	3741	606	647
81926	1031	1263	2564	2179	670	9	2155	1036	2424	1635	1835	1656	2125	2105	2052	1056	1206	727	1561	1341	1155	410	481	1103	808	1308	1208	1566	522	1695	2846	728	1101
113178	513	644	2172	1919	374	11	2094	464	1852	1131	1388	2180	1144	937	1334	4122	374	240	1598	1201	1240	416	490	1059	877	726	1387	1214	515	1096	1371	311	750
113179	39	77	156	106	27	0	182	31	116	49	43	82	41	73	113	144	25	24	67	71	45	42	52	46	30	83	43	43	74	121	95	18	17
105372238	1	4	19	3	18	1	3	2	0	10	1	1	12	5	1	9	21	21	8	7	6	11	6	11	17	12	2	11	2	2	6	3	6
1455	957	1325	3792	2660	1177	11	4228	1415	3467	2045	2306	2454	2638	2512	2310	3410	1365	2022	1905	1477	1570	620	783	1100	1018	1744	1262	1779	1354	1870	3639	794	1493
255193	4	15	48	9	18	0	11	5	22	16	13	15	15	21	24	19	22	22	17	37	4	17	26	15	27	10	2	27	3	18	3	29	12
55643	332	1488	3211	1868	669	6	3195	621	2169	1238	963	1255	931	1435	2525	2454	1085	312	1311	1033	1390	265	318	827	598	694	1577	2191	268	934	1673	565	713
107985278	1	2	46	0	2	0	3	0	18	6	0	0	2	1	0	3	14	0	0	0	0	0	0	0	0	1	0	11	2	6	1	0	0
2872	10057	4036	8444	9273	4522	96	7175	4724	3942	14378	12338	10137	32735	4912	3633	32773	103951	15246	12842	9411	5340	3347	3539	4973	3338	6588	2500	3547	4922	19412	24407	4751	7614
126308	2974	4935	7115	1741	2697	24	6859	1255	2693	3062	1258	4587	6490	2826	3838	7444	14240	2997	8960	5779	4420	2810	2631	679	778	1961	2131	3944	3168	7460	23542	2913	3741
113177	226	571	305	123	376	5	217	518	275	307	307	588	3794	246	227	1109	1349	530	1132	989	1040	110	218	278	284	383	311	311	165	842	1826	121	383
8943	4729	5750	16689	7920	2616	37	11214	6043	9421	2965	4778	4737	7967	9634	5328	13541	3796	2117	5679	4139	4726	1201	1544	3090	2755	6260	4606	4989	2361	6036	9918	1351	3914
84444	3065	1103	3195	2605	583	9	5288	2971	2225	1400	1002	1123	4055	4477	2177	3900	2909	2957	1588	1334	671	1346	1837	642	982	2188	1117	1732	2562	3184	6163	1259	729
55111	543	497	1438	1503	217	10	1561	778	1503	724	721	765	1074	1170	1105	2082	746	360	1166	957	667	478	580	649	599	801	897	892	465	1108	1426	352	332
100302283	4	0	8	3	1	0	4	5	7	3	2	1	5	11	12	12	3	6	5	3	1	3	3	1	2	3	2	8	2	7	5	3	1
102466736	52	49	137	141	24	0	115	64	133	61	77	61	78	85	74	180	91	15	87	61	65	39	49	59	43	54	63	83	26	79	89	22	25
8175	1657	1281	7062	6564	771	27	5659	2293	5117	2145	2251	3058	2364	4266	2952	7040	1720	1413	2858	2071	1502	1409	1605	1262	1228	1991	2159	2861	1249	3359	3951	1371	900
268	30	20	365	33	51	0	234	29	330	11	3	16	45	49	67	281	58	7	15	28	56	5	5	43	44	14	161	26	9	34	113	9	15
100423031	2	2	41	8	11	0	18	3	36	1	0	3	4	3	5	24	7	0	1	2	6	4	0	1	3	1	20	3	1	2	15	1	4
126306	42	5201	1777	6170	2783	11	1596	13	34	219	32	33	1044	80	151	16413	4415	1039	68	24	11	28	33	6408	4344	135	887	4776	72	393	2288	44	142
105372240	24	17	84	8	53	0	9	14	11	5	5	6	14	14	10	36	44	126	7	5	2	4	6	69	53	18	5	9	9	6	20	1	7
4946	9413	10615	19484	34396	5758	223	23150	6859	19383	14496	10326	9148	8720	13655	18592	36381	12155	5013	7795	6220	8018	6110	6622	8113	7312	11596	14325	16685	5648	11138	11875	7118	7336
374872	116	140	199	249	143	1	73	130	39	115	59	135	369	150	189	455	97	221	124	197	59	36	135	22	124	205	218	37	196	69	138	30	46
645191	19	22	64	2	38	1	48	79	24	52	24	58	130	25	25	219	68	118	22	101	26	2	22	18	42	105	44	5	88	41	56	10	33
101928572	22	17	51	0	12	0	5	30	21	12	12	11	44	22	3	90	13	55	9	10	13	0	9	3	17	43	10	0	24	22	15	6	14
51690	765	734	2064	3182	278	9	1538	805	1539	706	494	549	836	1553	1635	1808	294	225	560	502	504	213	273	419	381	301	868	1239	362	729	624	568	286
56928	813	1726	4056	3159	1233	9	3331	1652	2663	1575	1402	1822	1698	1804	1928	3771	822	1245	956	812	1055	265	424	527	631	2844	1425	1872	761	1175	2477	518	856
360200	107	93	739	66	49	1	248	158	151	250	36	101	167	582	303	498	68	60	118	161	110	4	28	29	89	223	84	215	59	155	149	32	62
26517	344	569	1495	1765	166	9	2150	263	1344	789	265	558	344	814	1198	1144	176	90	394	385	389	80	120	428	401	264	1116	1153	171	529	363	206	344
84823	1532	992	5482	3588	514	16	4245	733	5179	1053	1200	1182	1668	3601	988	4174	1274	622	1643	1451	1997	756	851	574	561	1175	1359	1367	1835	2963	6246	979	558
102466806	0	1	5	2	1	0	3	1	5	4	2	0	1	3	1	2	4	2	4	1	0	0	0	0	1	3	0	1	1	2	9	3	0
101928602	2	1	10	2	0	0	1	0	3	2	0	3	2	1	0	2	2	4	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0
4616	17587	2105	27015	10087	7009	27	1408	2273	2677	34859	29756	40526	40799	8457	4885	15086	98223	3139	30662	20632	1857	15441	13298	4989	6567	5347	2854	6307	23890	62714	38198	9200	8589
2788	1047	4580	6892	7288	2236	12	2606	3171	1293	2038	1621	3505	6468	3196	6072	13169	2918	692	3186	2105	1283	384	407	5904	4413	2994	3665	3651	1235	2602	2940	1685	4058
102465838	1	8	8	0	3	0	6	0	0	0	0	1	4	0	11	10	3	2	1	3	0	0	0	0	2	5	7	3	0	0	3	0	0
148252	61	178	182	1728	143	5	356	464	25	65	61	97	765	1279	1615	1245	1626	7	2019	1301	73	73	79	98	84	12	54	7	665	1136	190	289	188
